masked_lon,masked_lat,TigacellID,est,se
4.6000000000000005,51.900000000000006,4.6_51.9,0,0
4.6000000000000005,51.925,4.6_51.925,0,0
4.6000000000000005,51.95,4.6_51.95,0,0
4.6000000000000005,52,4.6_52,0,0
4.6000000000000005,52.025000000000006,4.6_52.025,0,0
4.6000000000000005,52.1,4.6_52.1,0,0
4.6000000000000005,52.125,4.6_52.125,0,0
4.6000000000000005,52.175,4.6_52.175,0,0
4.6000000000000005,52.2,4.6_52.2,0,0
4.6000000000000005,52.225,4.6_52.225,0,0
4.6000000000000005,52.25,4.6_52.25,0,0
4.6000000000000005,52.275000000000006,4.6_52.275,0,0
4.6000000000000005,52.3,4.6_52.3,0,0
4.6000000000000005,52.325,4.6_52.325,0,0
4.6000000000000005,52.35,4.6_52.35,0,0
4.6000000000000005,52.375,4.6_52.375,0,0
4.6000000000000005,52.400000000000006,4.6_52.4,0,0
4.6000000000000005,52.45,4.6_52.45,0,0
4.6000000000000005,52.475,4.6_52.475,0,0
4.6000000000000005,52.5,4.6_52.5,0,0
4.625,43.650000000000006,4.625_43.65,0,0
4.625,43.675,4.625_43.675,0,0
4.625,44.1,4.625_44.1,0,0
4.625,44.375,4.625_44.375,0,0
4.625,44.7,4.625_44.7,0,0
4.625,45.650000000000006,4.625_45.65,0,0
4.625,45.675,4.625_45.675,0,0
4.625,50.375,4.625_50.375,0,0
4.625,51.175,4.625_51.175,0,0
4.625,51.25,4.625_51.25,0,0
4.625,51.275000000000006,4.625_51.275,0,0
4.625,51.35,4.625_51.35,0,0
4.625,51.5,4.625_51.5,0,0
4.625,51.55,4.625_51.55,0,0
4.625,51.575,4.625_51.575,0,0
4.625,51.650000000000006,4.625_51.65,0,0
4.625,51.7,4.625_51.7,0,0
4.625,51.75,4.625_51.75,0,0
4.625,51.775000000000006,4.625_51.775,0,0
4.625,51.8,4.625_51.8,0,0
4.625,51.825,4.625_51.825,0,0
4.625,51.85,4.625_51.85,0,0
4.625,51.875,4.625_51.875,0,0
4.625,51.900000000000006,4.625_51.9,0,0
4.625,51.925,4.625_51.925,0,0
4.625,51.95,4.625_51.95,0,0
4.625,51.975,4.625_51.975,0,0
4.625,52,4.625_52,0,0
4.625,52.025000000000006,4.625_52.025,0,0
4.625,52.05,4.625_52.05,0,0
4.625,52.075,4.625_52.075,0,0
4.625,52.1,4.625_52.1,0,0
4.625,52.125,4.625_52.125,0,0
4.625,52.150000000000006,4.625_52.15,0,0
4.625,52.175,4.625_52.175,0,0
4.625,52.2,4.625_52.2,0,0
4.625,52.225,4.625_52.225,0,0
4.625,52.25,4.625_52.25,0,0
4.625,52.275000000000006,4.625_52.275,0,0
4.625,52.3,4.625_52.3,0,0
4.625,52.325,4.625_52.325,0,0
4.625,52.35,4.625_52.35,0,0
4.625,52.375,4.625_52.375,0,0
4.625,52.400000000000006,4.625_52.4,0,0
4.625,52.425,4.625_52.425,0,0
4.625,52.45,4.625_52.45,0,0
4.625,52.475,4.625_52.475,0,0
4.625,52.5,4.625_52.5,0,0
4.625,52.525000000000006,4.625_52.525,0,0
4.625,52.55,4.625_52.55,0,0
4.625,52.575,4.625_52.575,0,0
4.625,52.6,4.625_52.6,0,0
4.625,52.625,4.625_52.625,0,0
4.65,43.650000000000006,4.65_43.65,0,0
4.65,44.7,4.65_44.7,0,0
4.65,45.675,4.65_45.675,0,0
4.65,46.675,4.65_46.675,0,0
4.65,50.85,4.65_50.85,0,0
4.65,50.900000000000006,4.65_50.9,0,0
4.65,51.1,4.65_51.1,0,0
4.65,51.25,4.65_51.25,0,0
4.65,51.475,4.65_51.475,0,0
4.65,51.55,4.65_51.55,0,0
4.65,51.575,4.65_51.575,0,0
4.65,51.625,4.65_51.625,0,0
4.65,51.650000000000006,4.65_51.65,0,0
4.65,51.675,4.65_51.675,0,0
4.65,51.75,4.65_51.75,0,0
4.65,51.775000000000006,4.65_51.775,0,0
4.65,51.8,4.65_51.8,0,0
4.65,51.825,4.65_51.825,0,0
4.65,51.85,4.65_51.85,0,0
4.65,51.975,4.65_51.975,0,0
4.65,52,4.65_52,0,0
4.65,52.025000000000006,4.65_52.025,0,0
4.65,52.05,4.65_52.05,0,0
4.65,52.075,4.65_52.075,0,0
4.65,52.1,4.65_52.1,0,0
4.65,52.125,4.65_52.125,0,0
4.65,52.150000000000006,4.65_52.15,0,0
4.65,52.2,4.65_52.2,0,0
4.65,52.225,4.65_52.225,0,0
4.65,52.25,4.65_52.25,0,0
4.65,52.275000000000006,4.65_52.275,0,0
4.65,52.3,4.65_52.3,0,0
4.65,52.325,4.65_52.325,0,0
4.65,52.35,4.65_52.35,0,0
4.65,52.375,4.65_52.375,0,0
4.65,52.400000000000006,4.65_52.4,0,0
4.65,52.425,4.65_52.425,0,0
4.65,52.45,4.65_52.45,0,0
4.65,52.475,4.65_52.475,0,0
4.65,52.5,4.65_52.5,0,0
4.65,52.525000000000006,4.65_52.525,0,0
4.65,52.55,4.65_52.55,0,0
4.65,52.575,4.65_52.575,0,0
4.65,52.6,4.65_52.6,0,0
4.65,52.725,4.65_52.725,0,0
4.65,52.75,4.65_52.75,0,0
4.675,43.85,4.675_43.85,0,0
4.675,44.25,4.675_44.25,0,0
4.675,44.325,4.675_44.325,0,0
4.675,44.35,4.675_44.35,0,0
4.675,44.55,4.675_44.55,0,0
4.675,45.675,4.675_45.675,0,0
4.675,46.900000000000006,4.675_46.9,0,0
4.675,48.400000000000006,4.675_48.4,0,0
4.675,50.85,4.675_50.85,0,0
4.675,50.875,4.675_50.875,0,0
4.675,50.900000000000006,4.675_50.9,0,0
4.675,51.5,4.675_51.5,0,0
4.675,51.525000000000006,4.675_51.525,0,0
4.675,51.55,4.675_51.55,0,0
4.675,51.575,4.675_51.575,0,0
4.675,51.6,4.675_51.6,0,0
4.675,51.625,4.675_51.625,0,0
4.675,51.650000000000006,4.675_51.65,0,0
4.675,51.775000000000006,4.675_51.775,0,0
4.675,51.8,4.675_51.8,0,0
4.675,51.825,4.675_51.825,0,0
4.675,51.875,4.675_51.875,0,0
4.675,51.975,4.675_51.975,0,0
4.675,52,4.675_52,0,0
4.675,52.025000000000006,4.675_52.025,0,0
4.675,52.05,4.675_52.05,0,0
4.675,52.1,4.675_52.1,0,0
4.675,52.125,4.675_52.125,0,0
4.675,52.150000000000006,4.675_52.15,0,0
4.675,52.25,4.675_52.25,0,0
4.675,52.275000000000006,4.675_52.275,0,0
4.675,52.3,4.675_52.3,0,0
4.675,52.35,4.675_52.35,0,0
4.675,52.400000000000006,4.675_52.4,0,0
4.675,52.475,4.675_52.475,0,0
4.675,52.5,4.675_52.5,0,0
4.675,52.525000000000006,4.675_52.525,0,0
4.675,52.55,4.675_52.55,0,0
4.675,52.575,4.675_52.575,0,0
4.675,52.6,4.675_52.6,0,0
4.675,52.625,4.675_52.625,0,0
4.675,52.650000000000006,4.675_52.65,0,0
4.675,52.675,4.675_52.675,0,0
4.675,52.7,4.675_52.7,0,0
4.675,52.75,4.675_52.75,0,0
4.675,52.775000000000006,4.675_52.775,0,0
4.675,52.8,4.675_52.8,0,0
4.7,36.075,4.7_36.075,0,0
4.7,45.7,4.7_45.7,0,0
4.7,45.775000000000006,4.7_45.775,0,0
4.7,45.925,4.7_45.925,0,0
4.7,45.975,4.7_45.975,0,0
4.7,46,4.7_46,0,0
4.7,46.025000000000006,4.7_46.025,0,0
4.7,46.900000000000006,4.7_46.9,0,0
4.7,48.6,4.7_48.6,0,0
4.7,49.775000000000006,4.7_49.775,0,0
4.7,50.85,4.7_50.85,0,0
4.7,51.25,4.7_51.25,0,0
4.7,51.425,4.7_51.425,0,0
4.7,51.5,4.7_51.5,0,0
4.7,51.55,4.7_51.55,0,0
4.7,51.575,4.7_51.575,0,0
4.7,51.6,4.7_51.6,0,0
4.7,51.775000000000006,4.7_51.775,0,0
4.7,51.8,4.7_51.8,0,0
4.7,51.825,4.7_51.825,0,0
4.7,51.85,4.7_51.85,0,0
4.7,51.925,4.7_51.925,0,0
4.7,52,4.7_52,0,0
4.7,52.025000000000006,4.7_52.025,0,0
4.7,52.1,4.7_52.1,0,0
4.7,52.150000000000006,4.7_52.15,0,0
4.7,52.175,4.7_52.175,0,0
4.7,52.25,4.7_52.25,0,0
4.7,52.275000000000006,4.7_52.275,0,0
4.7,52.3,4.7_52.3,0,0
4.7,52.325,4.7_52.325,0,0
4.7,52.35,4.7_52.35,0,0
4.7,52.375,4.7_52.375,0,0
4.7,52.5,4.7_52.5,0,0
4.7,52.525000000000006,4.7_52.525,0,0
4.7,52.55,4.7_52.55,0,0
4.7,52.575,4.7_52.575,0,0
4.7,52.6,4.7_52.6,0,0
4.7,52.625,4.7_52.625,0,0
4.7,52.650000000000006,4.7_52.65,0,0
4.7,52.675,4.7_52.675,0,0
4.7,52.725,4.7_52.725,0,0
4.7,52.8,4.7_52.8,0,0
4.7,52.825,4.7_52.825,0,0
4.7,52.85,4.7_52.85,0,0
4.7250000000000005,36.05,4.725_36.05,0,0
4.7250000000000005,36.075,4.725_36.075,0.915,0.2790212408632233
4.7250000000000005,44,4.725_44,0,0
4.7250000000000005,44.55,4.725_44.55,0,0
4.7250000000000005,45.725,4.725_45.725,0,0
4.7250000000000005,45.775000000000006,4.725_45.775,0,0
4.7250000000000005,45.85,4.725_45.85,0,0
4.7250000000000005,45.95,4.725_45.95,0,0
4.7250000000000005,45.975,4.725_45.975,0,0
4.7250000000000005,46.025000000000006,4.725_46.025,0,0
4.7250000000000005,46.05,4.725_46.05,0,0
4.7250000000000005,46.1,4.725_46.1,0,0
4.7250000000000005,46.325,4.725_46.325,0,0
4.7250000000000005,46.900000000000006,4.725_46.9,0,0
4.7250000000000005,50.975,4.725_50.975,0,0
4.7250000000000005,51.225,4.725_51.225,0,0
4.7250000000000005,51.475,4.725_51.475,0,0
4.7250000000000005,51.5,4.725_51.5,0,0
4.7250000000000005,51.525000000000006,4.725_51.525,0,0
4.7250000000000005,51.55,4.725_51.55,0,0
4.7250000000000005,51.575,4.725_51.575,0,0
4.7250000000000005,51.6,4.725_51.6,0,0
4.7250000000000005,51.775000000000006,4.725_51.775,0,0
4.7250000000000005,51.8,4.725_51.8,0,0
4.7250000000000005,51.825,4.725_51.825,0,0
4.7250000000000005,51.85,4.725_51.85,0,0
4.7250000000000005,51.875,4.725_51.875,0,0
4.7250000000000005,51.900000000000006,4.725_51.9,0,0
4.7250000000000005,52,4.725_52,0,0
4.7250000000000005,52.025000000000006,4.725_52.025,0,0
4.7250000000000005,52.05,4.725_52.05,0,0
4.7250000000000005,52.075,4.725_52.075,0,0
4.7250000000000005,52.225,4.725_52.225,0,0
4.7250000000000005,52.25,4.725_52.25,0,0
4.7250000000000005,52.275000000000006,4.725_52.275,0,0
4.7250000000000005,52.3,4.725_52.3,0,0
4.7250000000000005,52.325,4.725_52.325,0,0
4.7250000000000005,52.35,4.725_52.35,0,0
4.7250000000000005,52.375,4.725_52.375,0,0
4.7250000000000005,52.400000000000006,4.725_52.4,0,0
4.7250000000000005,52.45,4.725_52.45,0,0
4.7250000000000005,52.55,4.725_52.55,0,0
4.7250000000000005,52.6,4.725_52.6,0,0
4.7250000000000005,52.625,4.725_52.625,0,0
4.7250000000000005,52.650000000000006,4.725_52.65,0,0
4.7250000000000005,52.675,4.725_52.675,0,0
4.7250000000000005,52.7,4.725_52.7,0,0
4.7250000000000005,52.725,4.725_52.725,0,0
4.7250000000000005,52.8,4.725_52.8,0,0
4.7250000000000005,52.825,4.725_52.825,0,0
4.7250000000000005,52.875,4.725_52.875,0,0
4.7250000000000005,52.925,4.725_52.925,0,0
4.7250000000000005,52.95,4.725_52.95,0,0
4.7250000000000005,53,4.725_53,0,0
4.75,36.05,4.75_36.05,0,0
4.75,36.075,4.75_36.075,0,0
4.75,44.025000000000006,4.75_44.025,0,0
4.75,44.05,4.75_44.05,0,0
4.75,44.075,4.75_44.075,0,0
4.75,44.175,4.75_44.175,0,0
4.75,45.650000000000006,4.75_45.65,0,0
4.75,45.675,4.75_45.675,0,0
4.75,45.7,4.75_45.7,0,0
4.75,45.825,4.75_45.825,0,0
4.75,45.925,4.75_45.925,0,0
4.75,45.975,4.75_45.975,0,0
4.75,46.175,4.75_46.175,0,0
4.75,46.95,4.75_46.95,0,0
4.75,47.325,4.75_47.325,0,0
4.75,50.975,4.75_50.975,0,0
4.75,51,4.75_51,0,0
4.75,51.225,4.75_51.225,0,0
4.75,51.400000000000006,4.75_51.4,0,0
4.75,51.55,4.75_51.55,0,0
4.75,51.575,4.75_51.575,0,0
4.75,51.6,4.75_51.6,0,0
4.75,51.625,4.75_51.625,0,0
4.75,51.650000000000006,4.75_51.65,0,0
4.75,51.825,4.75_51.825,0,0
4.75,51.95,4.75_51.95,0,0
4.75,51.975,4.75_51.975,0,0
4.75,52,4.75_52,0,0
4.75,52.05,4.75_52.05,0,0
4.75,52.075,4.75_52.075,0,0
4.75,52.1,4.75_52.1,0,0
4.75,52.125,4.75_52.125,0,0
4.75,52.175,4.75_52.175,0,0
4.75,52.2,4.75_52.2,0,0
4.75,52.225,4.75_52.225,0,0
4.75,52.25,4.75_52.25,0,0
4.75,52.275000000000006,4.75_52.275,0,0
4.75,52.3,4.75_52.3,0,0
4.75,52.325,4.75_52.325,0,0
4.75,52.35,4.75_52.35,0,0
4.75,52.375,4.75_52.375,0,0
4.75,52.400000000000006,4.75_52.4,0,0
4.75,52.45,4.75_52.45,0,0
4.75,52.475,4.75_52.475,0,0
4.75,52.5,4.75_52.5,0,0
4.75,52.6,4.75_52.6,0,0
4.75,52.625,4.75_52.625,0,0
4.75,52.650000000000006,4.75_52.65,0,0
4.75,52.675,4.75_52.675,0,0
4.75,52.725,4.75_52.725,0,0
4.75,52.8,4.75_52.8,0,0
4.75,52.825,4.75_52.825,0,0
4.75,52.875,4.75_52.875,0,0
4.75,52.925,4.75_52.925,0,0
4.75,52.95,4.75_52.95,0,0
4.75,53.05,4.75_53.05,0,0
4.75,53.075,4.75_53.075,0,0
4.775,36.05,4.775_36.05,0,0
4.775,36.075,4.775_36.075,0,0
4.775,43.900000000000006,4.775_43.9,0,0
4.775,43.925,4.775_43.925,0,0
4.775,44.075,4.775_44.075,0,0
4.775,44.1,4.775_44.1,0,0
4.775,44.5,4.775_44.5,0,0
4.775,44.775000000000006,4.775_44.775,0,0
4.775,44.8,4.775_44.8,0,0
4.775,45.225,4.775_45.225,0,0
4.775,45.375,4.775_45.375,0,0
4.775,45.575,4.775_45.575,0,0
4.775,45.625,4.775_45.625,0,0
4.775,45.650000000000006,4.775_45.65,0,0
4.775,45.675,4.775_45.675,0,0
4.775,45.7,4.775_45.7,0,0
4.775,45.725,4.775_45.725,0,0
4.775,45.75,4.775_45.75,0,0
4.775,45.775000000000006,4.775_45.775,0,0
4.775,46.1,4.775_46.1,0,0
4.775,46.125,4.775_46.125,0,0
4.775,46.225,4.775_46.225,0,0
4.775,46.95,4.775_46.95,0,0
4.775,50.425,4.775_50.425,0,0
4.775,50.575,4.775_50.575,0,0
4.775,50.825,4.775_50.825,0,0
4.775,51.150000000000006,4.775_51.15,0,0
4.775,51.2,4.775_51.2,0,0
4.775,51.525000000000006,4.775_51.525,0,0
4.775,51.55,4.775_51.55,0,0
4.775,51.575,4.775_51.575,0,0
4.775,51.6,4.775_51.6,0,0
4.775,51.625,4.775_51.625,0,0
4.775,51.650000000000006,4.775_51.65,0,0
4.775,51.675,4.775_51.675,0,0
4.775,51.8,4.775_51.8,0,0
4.775,52.025000000000006,4.775_52.025,0,0
4.775,52.05,4.775_52.05,0,0
4.775,52.1,4.775_52.1,0,0
4.775,52.150000000000006,4.775_52.15,0,0
4.775,52.225,4.775_52.225,0,0
4.775,52.25,4.775_52.25,0,0
4.775,52.275000000000006,4.775_52.275,0,0
4.775,52.3,4.775_52.3,0,0
4.775,52.325,4.775_52.325,0.351,0.4775217555536366
4.775,52.35,4.775_52.35,0,0
4.775,52.375,4.775_52.375,0,0
4.775,52.425,4.775_52.425,0,0
4.775,52.45,4.775_52.45,0,0
4.775,52.475,4.775_52.475,0,0
4.775,52.5,4.775_52.5,0,0
4.775,52.625,4.775_52.625,0,0
4.775,52.650000000000006,4.775_52.65,0,0
4.775,52.725,4.775_52.725,0,0
4.775,52.775000000000006,4.775_52.775,0,0
4.775,52.875,4.775_52.875,0,0
4.775,52.925,4.775_52.925,0,0
4.775,53,4.775_53,0,0
4.775,53.025000000000006,4.775_53.025,0,0
4.775,53.05,4.775_53.05,0,0
4.800000000000001,43.375,4.8_43.375,0,0
4.800000000000001,43.7,4.8_43.7,0,0
4.800000000000001,43.775000000000006,4.8_43.775,0,0
4.800000000000001,43.925,4.8_43.925,0,0
4.800000000000001,43.95,4.8_43.95,0,0
4.800000000000001,43.975,4.8_43.975,0,0
4.800000000000001,44.075,4.8_44.075,0,0
4.800000000000001,44.125,4.8_44.125,0,0
4.800000000000001,44.75,4.8_44.75,0,0
4.800000000000001,45.175,4.8_45.175,0,0
4.800000000000001,45.3,4.8_45.3,0,0
4.800000000000001,45.625,4.8_45.625,0,0
4.800000000000001,45.650000000000006,4.8_45.65,0,0
4.800000000000001,45.7,4.8_45.7,0,0
4.800000000000001,45.725,4.8_45.725,0,0
4.800000000000001,45.75,4.8_45.75,0,0
4.800000000000001,45.85,4.8_45.85,0,0
4.800000000000001,46.925,4.8_46.925,0,0
4.800000000000001,47,4.8_47,0,0
4.800000000000001,47.05,4.8_47.05,0,0
4.800000000000001,50.55,4.8_50.55,0,0
4.800000000000001,50.95,4.8_50.95,0,0
4.800000000000001,51.025000000000006,4.8_51.025,0,0
4.800000000000001,51.05,4.8_51.05,0,0
4.800000000000001,51.25,4.8_51.25,0,0
4.800000000000001,51.525000000000006,4.8_51.525,0,0
4.800000000000001,51.55,4.8_51.55,0,0
4.800000000000001,51.575,4.8_51.575,0,0
4.800000000000001,51.6,4.8_51.6,0,0
4.800000000000001,51.625,4.8_51.625,0,0
4.800000000000001,51.650000000000006,4.8_51.65,0,0
4.800000000000001,51.675,4.8_51.675,0,0
4.800000000000001,51.7,4.8_51.7,0,0
4.800000000000001,51.725,4.8_51.725,0,0
4.800000000000001,51.775000000000006,4.8_51.775,0,0
4.800000000000001,51.825,4.8_51.825,0,0
4.800000000000001,51.875,4.8_51.875,0,0
4.800000000000001,52.025000000000006,4.8_52.025,0,0
4.800000000000001,52.05,4.8_52.05,0,0
4.800000000000001,52.075,4.8_52.075,0,0
4.800000000000001,52.225,4.8_52.225,0.86,0.3471606552023436
4.800000000000001,52.25,4.8_52.25,0.19976008789452657,0.0063232919253466795
4.800000000000001,52.275000000000006,4.8_52.275,0.837,0.36955049393495276
4.800000000000001,52.3,4.8_52.3,0,0
4.800000000000001,52.325,4.8_52.325,0,0
4.800000000000001,52.35,4.8_52.35,0,0
4.800000000000001,52.375,4.8_52.375,0,0
4.800000000000001,52.425,4.8_52.425,0,0
4.800000000000001,52.45,4.8_52.45,0,0
4.800000000000001,52.475,4.8_52.475,0,0
4.800000000000001,52.5,4.8_52.5,0,0
4.800000000000001,52.525000000000006,4.8_52.525,0,0
4.800000000000001,52.55,4.8_52.55,0,0
4.800000000000001,52.625,4.8_52.625,0,0
4.800000000000001,52.650000000000006,4.8_52.65,0,0
4.800000000000001,52.675,4.8_52.675,0,0
4.800000000000001,52.7,4.8_52.7,0,0
4.800000000000001,52.775000000000006,4.8_52.775,0,0
4.800000000000001,52.825,4.8_52.825,0,0
4.800000000000001,52.85,4.8_52.85,0,0
4.800000000000001,52.875,4.8_52.875,0,0
4.800000000000001,53.025000000000006,4.8_53.025,0,0
4.800000000000001,53.05,4.8_53.05,0,0
4.800000000000001,53.125,4.8_53.125,0,0
4.825,43.375,4.825_43.375,0,0
4.825,43.425,4.825_43.425,0,0
4.825,43.7,4.825_43.7,0,0
4.825,43.775000000000006,4.825_43.775,0,0
4.825,43.925,4.825_43.925,0,0
4.825,44.125,4.825_44.125,0,0
4.825,44.775000000000006,4.825_44.775,0,0
4.825,45.025000000000006,4.825_45.025,0,0
4.825,45.05,4.825_45.05,0,0
4.825,45.3,4.825_45.3,0,0
4.825,45.325,4.825_45.325,0,0
4.825,45.675,4.825_45.675,0,0
4.825,45.725,4.825_45.725,0,0
4.825,45.75,4.825_45.75,0,0
4.825,46.3,4.825_46.3,0,0
4.825,46.325,4.825_46.325,0,0
4.825,46.7,4.825_46.7,0,0
4.825,47.025000000000006,4.825_47.025,0,0
4.825,47.05,4.825_47.05,0,0
4.825,50.2,4.825_50.2,0,0
4.825,50.45,4.825_50.45,0,0
4.825,50.975,4.825_50.975,0,0
4.825,51.025000000000006,4.825_51.025,0,0
4.825,51.125,4.825_51.125,0,0
4.825,51.275000000000006,4.825_51.275,0,0
4.825,51.3,4.825_51.3,0,0
4.825,51.55,4.825_51.55,0,0
4.825,51.575,4.825_51.575,0,0
4.825,51.6,4.825_51.6,0,0
4.825,51.625,4.825_51.625,0,0
4.825,51.650000000000006,4.825_51.65,0,0
4.825,51.675,4.825_51.675,0,0
4.825,51.7,4.825_51.7,0,0
4.825,51.8,4.825_51.8,0,0
4.825,51.825,4.825_51.825,0,0
4.825,51.925,4.825_51.925,0,0
4.825,51.95,4.825_51.95,0,0
4.825,52,4.825_52,0,0
4.825,52.025000000000006,4.825_52.025,0,0
4.825,52.05,4.825_52.05,0,0
4.825,52.1,4.825_52.1,0,0
4.825,52.175,4.825_52.175,0,0
4.825,52.2,4.825_52.2,0,0
4.825,52.225,4.825_52.225,0,0
4.825,52.25,4.825_52.25,0,0
4.825,52.275000000000006,4.825_52.275,0,0
4.825,52.3,4.825_52.3,0,0
4.825,52.325,4.825_52.325,0,0
4.825,52.35,4.825_52.35,0,0
4.825,52.375,4.825_52.375,0,0
4.825,52.400000000000006,4.825_52.4,0,0
4.825,52.425,4.825_52.425,0,0
4.825,52.45,4.825_52.45,0,0
4.825,52.475,4.825_52.475,0,0
4.825,52.5,4.825_52.5,0,0
4.825,52.525000000000006,4.825_52.525,0,0
4.825,52.575,4.825_52.575,0,0
4.825,52.6,4.825_52.6,0,0
4.825,52.625,4.825_52.625,0,0
4.825,52.650000000000006,4.825_52.65,0,0
4.825,52.675,4.825_52.675,0,0
4.825,52.7,4.825_52.7,0,0
4.825,52.725,4.825_52.725,0,0
4.825,52.75,4.825_52.75,0,0
4.825,52.8,4.825_52.8,0,0
4.825,52.85,4.825_52.85,0,0
4.825,53.025000000000006,4.825_53.025,0,0
4.825,53.05,4.825_53.05,0,0
4.8500000000000005,43.900000000000006,4.85_43.9,0,0
4.8500000000000005,43.925,4.85_43.925,0,0
4.8500000000000005,43.95,4.85_43.95,0,0
4.8500000000000005,45,4.85_45,0,0
4.8500000000000005,45.125,4.85_45.125,0,0
4.8500000000000005,45.625,4.85_45.625,0,0
4.8500000000000005,45.675,4.85_45.675,0,0
4.8500000000000005,45.7,4.85_45.7,0,0
4.8500000000000005,45.725,4.85_45.725,0,0
4.8500000000000005,45.75,4.85_45.75,0,0
4.8500000000000005,45.775000000000006,4.85_45.775,0,0
4.8500000000000005,45.8,4.85_45.8,0,0
4.8500000000000005,46.775000000000006,4.85_46.775,0,0
4.8500000000000005,50.975,4.85_50.975,0,0
4.8500000000000005,51.5,4.85_51.5,0,0
4.8500000000000005,51.575,4.85_51.575,0,0
4.8500000000000005,51.6,4.85_51.6,0,0
4.8500000000000005,51.625,4.85_51.625,0,0
4.8500000000000005,51.650000000000006,4.85_51.65,0,0
4.8500000000000005,51.7,4.85_51.7,0,0
4.8500000000000005,51.825,4.85_51.825,0,0
4.8500000000000005,51.85,4.85_51.85,0,0
4.8500000000000005,51.925,4.85_51.925,0,0
4.8500000000000005,52.025000000000006,4.85_52.025,0,0
4.8500000000000005,52.05,4.85_52.05,0,0
4.8500000000000005,52.075,4.85_52.075,0,0
4.8500000000000005,52.175,4.85_52.175,0,0
4.8500000000000005,52.2,4.85_52.2,0,0
4.8500000000000005,52.225,4.85_52.225,0,0
4.8500000000000005,52.275000000000006,4.85_52.275,0,0
4.8500000000000005,52.3,4.85_52.3,1.9956052736715946e-4,6.316974950396284e-6
4.8500000000000005,52.325,4.85_52.325,0,0
4.8500000000000005,52.35,4.85_52.35,0,0
4.8500000000000005,52.375,4.85_52.375,0,0
4.8500000000000005,52.400000000000006,4.85_52.4,0,0
4.8500000000000005,52.425,4.85_52.425,0,0
4.8500000000000005,52.45,4.85_52.45,0,0
4.8500000000000005,52.475,4.85_52.475,0,0
4.8500000000000005,52.55,4.85_52.55,0,0
4.8500000000000005,52.625,4.85_52.625,0,0
4.8500000000000005,52.650000000000006,4.85_52.65,0,0
4.8500000000000005,52.675,4.85_52.675,0,0
4.8500000000000005,52.7,4.85_52.7,0,0
4.8500000000000005,52.725,4.85_52.725,0,0
4.8500000000000005,52.875,4.85_52.875,0,0
4.8500000000000005,53.150000000000006,4.85_53.15,0,0
4.875,43.900000000000006,4.875_43.9,0,0
4.875,44.95,4.875_44.95,0,0
4.875,45.150000000000006,4.875_45.15,0,0
4.875,45.650000000000006,4.875_45.65,0,0
4.875,45.675,4.875_45.675,0,0
4.875,45.7,4.875_45.7,0,0
4.875,45.725,4.875_45.725,0,0
4.875,45.75,4.875_45.75,0,0
4.875,45.775000000000006,4.875_45.775,0,0
4.875,46.475,4.875_46.475,0,0
4.875,46.7,4.875_46.7,0,0
4.875,49.85,4.875_49.85,0,0
4.875,50.95,4.875_50.95,0,0
4.875,50.975,4.875_50.975,0,0
4.875,51.475,4.875_51.475,0,0
4.875,51.5,4.875_51.5,0,0
4.875,51.6,4.875_51.6,0,0
4.875,51.625,4.875_51.625,0,0
4.875,51.675,4.875_51.675,0,0
4.875,51.7,4.875_51.7,0,0
4.875,51.725,4.875_51.725,0,0
4.875,51.825,4.875_51.825,0,0
4.875,51.85,4.875_51.85,0,0
4.875,51.875,4.875_51.875,0,0
4.875,51.900000000000006,4.875_51.9,0,0
4.875,51.95,4.875_51.95,0,0
4.875,52.025000000000006,4.875_52.025,0,0
4.875,52.05,4.875_52.05,0,0
4.875,52.075,4.875_52.075,0,0
4.875,52.1,4.875_52.1,0,0
4.875,52.175,4.875_52.175,0,0
4.875,52.2,4.875_52.2,0,0
4.875,52.275000000000006,4.875_52.275,0,0
4.875,52.3,4.875_52.3,0.7990403515781063,0.025293167701386718
4.875,52.325,4.875_52.325,0,0
4.875,52.35,4.875_52.35,0,0
4.875,52.375,4.875_52.375,0,0
4.875,52.400000000000006,4.875_52.4,0,0
4.875,52.425,4.875_52.425,0,0
4.875,52.575,4.875_52.575,0,0
4.875,52.6,4.875_52.6,0,0
4.875,52.625,4.875_52.625,0,0
4.875,52.650000000000006,4.875_52.65,0,0
4.875,52.725,4.875_52.725,0,0
4.875,52.775000000000006,4.875_52.775,0,0
4.875,52.825,4.875_52.825,0,0
4.875,52.875,4.875_52.875,0,0
4.875,53.075,4.875_53.075,0,0
4.9,43.975,4.9_43.975,0,0
4.9,44.900000000000006,4.9_44.9,0,0
4.9,44.925,4.9_44.925,0,0
4.9,45.675,4.9_45.675,0,0
4.9,45.7,4.9_45.7,0,0
4.9,45.725,4.9_45.725,0,0
4.9,45.75,4.9_45.75,0,0
4.9,46.75,4.9_46.75,0,0
4.9,51.1,4.9_51.1,0,0
4.9,51.425,4.9_51.425,0,0
4.9,51.5,4.9_51.5,0,0
4.9,51.55,4.9_51.55,0,0
4.9,51.575,4.9_51.575,0,0
4.9,51.6,4.9_51.6,0,0
4.9,51.625,4.9_51.625,0,0
4.9,51.675,4.9_51.675,0,0
4.9,51.725,4.9_51.725,0,0
4.9,51.825,4.9_51.825,0,0
4.9,51.900000000000006,4.9_51.9,0,0
4.9,52.025000000000006,4.9_52.025,0,0
4.9,52.05,4.9_52.05,0,0
4.9,52.075,4.9_52.075,0,0
