masked_lon,masked_lat,TigacellID,est,se
73.8,18.575,73.8_18.575,0,0
73.8,18.6,73.8_18.6,0,0
73.8,18.625,73.8_18.625,0,0
73.8,18.65,73.8_18.65,0,0
73.8,18.7,73.8_18.7,0,0
73.8,30.950000000000003,73.8_30.95,0,0
73.825,18.425,73.825_18.425,0,0
73.825,18.5,73.825_18.5,0,0
73.825,18.55,73.825_18.55,0,0
73.825,18.575,73.825_18.575,0,0
73.825,18.6,73.825_18.6,0,0
73.825,18.625,73.825_18.625,0,0
73.825,18.675,73.825_18.675,0,0
73.825,18.75,73.825_18.75,0,0
73.825,18.775,73.825_18.775,0,0
73.825,31.525,73.825_31.525,0,0
73.85000000000001,18.1,73.85_18.1,0,0
73.85000000000001,18.15,73.85_18.15,0,0
73.85000000000001,18.475,73.85_18.475,0,0
73.85000000000001,18.5,73.85_18.5,0,0
73.85000000000001,18.575,73.85_18.575,0,0
73.85000000000001,18.6,73.85_18.6,0,0
73.85000000000001,18.65,73.85_18.65,0,0
73.85000000000001,18.675,73.85_18.675,0,0
73.85000000000001,18.75,73.85_18.75,0,0
73.875,18.425,73.875_18.425,0,0
73.875,18.45,73.875_18.45,0,0
73.875,18.55,73.875_18.55,0,0
73.875,18.575,73.875_18.575,0,0
73.9,18.45,73.9_18.45,0,0
73.9,18.475,73.9_18.475,0,0
73.9,18.55,73.9_18.55,0,0
73.9,18.6,73.9_18.6,0,0
73.9,18.65,73.9_18.65,0,0
73.9,19.05,73.9_19.05,0,0
73.9,31.125,73.9_31.125,0,0
73.925,18.475,73.925_18.475,0,0
73.925,18.5,73.925_18.5,0,0
73.925,18.525,73.925_18.525,0,0
73.925,18.55,73.925_18.55,0,0
73.925,18.575,73.925_18.575,0,0
73.95,18.475,73.95_18.475,0,0
73.95,18.525,73.95_18.525,0,0
73.95,18.55,73.95_18.55,0,0
73.95,18.575,73.95_18.575,0,0
73.95,31.075000000000003,73.95_31.075,0,0
73.95,31.700000000000003,73.95_31.7,0,0
73.97500000000001,18.575,73.975_18.575,0,0
73.97500000000001,31.700000000000003,73.975_31.7,0,0
74,18.175,74_18.175,0,0
74,19.225,74_19.225,0,0
74.025,18.35,74.025_18.35,0,0
74.05,31.25,74.05_31.25,0,0
74.05,31.275,74.05_31.275,0,0
74.05,31.3,74.05_31.3,0,0
74.075,18.45,74.075_18.45,0,0
74.075,31.25,74.075_31.25,0,0
74.10000000000001,18.675,74.1_18.675,0,0
74.125,18.3,74.125_18.3,0,0
74.125,18.475,74.125_18.475,0,0
74.15,31.35,74.15_31.35,0,0
74.15,31.4,74.15_31.4,0,0
74.175,31.35,74.175_31.35,0,0
74.175,31.375,74.175_31.375,0,0
74.2,31.450000000000003,74.2_31.45,0,0
74.22500000000001,31.35,74.225_31.35,0,0
74.22500000000001,31.5,74.225_31.5,0,0
74.25,18.75,74.25_18.75,0,0
74.25,31.4,74.25_31.4,0,0
74.25,31.450000000000003,74.25_31.45,0,0
74.25,31.5,74.25_31.5,0,0
74.25,31.525,74.25_31.525,0,0
74.25,31.575000000000003,74.25_31.575,0,0
74.25,31.6,74.25_31.6,0,0
74.25,31.65,74.25_31.65,0,0
74.275,31.4,74.275_31.4,0,0
74.275,31.425,74.275_31.425,0,0
74.275,31.5,74.275_31.5,0,0
74.275,31.525,74.275_31.525,0,0
74.275,31.55,74.275_31.55,0,0
74.275,31.575000000000003,74.275_31.575,0,0
74.3,31.425,74.3_31.425,0,0
74.3,31.450000000000003,74.3_31.45,0,0
74.3,31.5,74.3_31.5,0,0
74.3,31.525,74.3_31.525,0,0
74.325,31.5,74.325_31.5,0,0
74.325,31.525,74.325_31.525,0,0
74.325,31.6,74.325_31.6,0,0
74.35000000000001,18.825,74.35_18.825,0,0
74.35000000000001,31.35,74.35_31.35,0,0
74.35000000000001,31.425,74.35_31.425,0,0
74.35000000000001,31.575000000000003,74.35_31.575,0,0
74.375,31.3,74.375_31.3,0,0
74.375,31.475,74.375_31.475,0,0
74.375,31.55,74.375_31.55,0,0
74.4,31.3,74.4_31.3,0,0
74.4,31.475,74.4_31.475,0,0
74.4,31.55,74.4_31.55,0,0
74.4,31.6,74.4_31.6,0,0
74.425,31.1,74.425_31.1,0,0
74.425,31.425,74.425_31.425,0,0
74.45,31.1,74.45_31.1,0,0
74.45,31.575000000000003,74.45_31.575,0,0
74.55,18.15,74.55_18.15,0,0
74.55,18.45,74.55_18.45,0,0
74.9,18.075,74.9_18.075,0,0
77.575,17.25,77.575_17.25,0,0
77.72500000000001,17.825,77.725_17.825,0,0
77.75,17.775000000000002,77.75_17.775,0,0
77.775,17.45,77.775_17.45,0,0
77.775,17.775000000000002,77.775_17.775,0,0
77.85000000000001,17,77.85_17,0,0
77.85000000000001,17.775000000000002,77.85_17.775,0,0
77.85000000000001,17.8,77.85_17.8,0,0
77.9,17.325,77.9_17.325,0,0
77.9,17.825,77.9_17.825,0,0
78.025,17.875,78.025_17.875,0,0
78.05000000000001,17.575,78.05_17.575,0,0
78.125,17.575,78.125_17.575,0,0
78.125,17.8,78.125_17.8,0,0
78.15,17.650000000000002,78.15_17.65,0,0
78.15,17.75,78.15_17.75,0,0
78.17500000000001,17.85,78.175_17.85,0,0
78.2,17.45,78.2_17.45,0,0
78.2,17.525000000000002,78.2_17.525,0,0
78.2,17.55,78.2_17.55,0,0
78.2,17.85,78.2_17.85,0,0
78.22500000000001,17.475,78.225_17.475,0,0
78.22500000000001,17.525000000000002,78.225_17.525,0,0
78.22500000000001,17.7,78.225_17.7,0,0
78.25,17.525000000000002,78.25_17.525,0,0
78.25,17.55,78.25_17.55,0,0
78.275,17.5,78.275_17.5,0,0
78.30000000000001,17.45,78.3_17.45,0,0
78.30000000000001,17.475,78.3_17.475,0,0
78.325,17.325,78.325_17.325,0,0
78.325,17.475,78.325_17.475,0,0
78.325,17.5,78.325_17.5,0,0
78.35000000000001,17.25,78.35_17.25,0,0
78.35000000000001,17.325,78.35_17.325,0,0
78.35000000000001,17.375,78.35_17.375,0,0
78.35000000000001,17.425,78.35_17.425,0,0
78.35000000000001,17.45,78.35_17.45,0,0
78.35000000000001,17.475,78.35_17.475,0,0
78.35000000000001,17.5,78.35_17.5,0,0
78.35000000000001,17.525000000000002,78.35_17.525,0,0
78.35000000000001,17.900000000000002,78.35_17.9,0,0
78.375,17.25,78.375_17.25,0,0
78.375,17.35,78.375_17.35,0,0
78.375,17.400000000000002,78.375_17.4,0,0
78.375,17.425,78.375_17.425,0,0
78.375,17.45,78.375_17.45,0,0
78.375,17.475,78.375_17.475,0,0
78.375,17.5,78.375_17.5,4.7351297086685494e-4,0.01497379489572216
78.375,17.525000000000002,78.375_17.525,0,0
78.4,17.425,78.4_17.425,0,0
78.4,17.45,78.4_17.45,0,0
78.4,17.475,78.4_17.475,0,0
78.4,17.5,78.4_17.5,0,0
78.42500000000001,17.3,78.425_17.3,0,0
78.42500000000001,17.325,78.425_17.325,0,0
78.42500000000001,17.400000000000002,78.425_17.4,0,0
78.42500000000001,17.425,78.425_17.425,0,0
78.42500000000001,17.475,78.425_17.475,0,0
78.42500000000001,17.5,78.425_17.5,0,0
78.42500000000001,17.525000000000002,78.425_17.525,0,0
78.42500000000001,17.55,78.425_17.55,0,0
78.45,17.45,78.45_17.45,0,0
78.45,17.5,78.45_17.5,0,0
78.47500000000001,17.5,78.475_17.5,0,0
78.47500000000001,17.525000000000002,78.475_17.525,0,0
78.47500000000001,17.55,78.475_17.55,0,0
78.47500000000001,17.7,78.475_17.7,0,0
78.5,17.3,78.5_17.3,0,0
78.5,17.325,78.5_17.325,0,0
78.5,17.675,78.5_17.675,5.264870291331451e-4,0.016648981705961633
78.525,17.3,78.525_17.3,0,0
78.525,17.325,78.525_17.325,0,0
78.525,17.35,78.525_17.35,0,0
78.525,17.375,78.525_17.375,0,0
78.525,17.400000000000002,78.525_17.4,0,0
78.525,17.425,78.525_17.425,0,0
78.525,17.475,78.525_17.475,0,0
78.525,17.5,78.525_17.5,0,0
78.525,17.7,78.525_17.7,0,0
78.55000000000001,17.325,78.55_17.325,0,0
78.55000000000001,17.375,78.55_17.375,0,0
78.55000000000001,17.400000000000002,78.55_17.4,0,0
78.55000000000001,17.45,78.55_17.45,0,0
78.55000000000001,17.475,78.55_17.475,0,0
78.55000000000001,17.5,78.55_17.5,0,0
78.575,17.275000000000002,78.575_17.275,0,0
78.575,17.3,78.575_17.3,0,0
78.575,17.325,78.575_17.325,0,0
78.575,17.400000000000002,78.575_17.4,0,0
78.575,17.425,78.575_17.425,0,0
78.575,17.650000000000002,78.575_17.65,0,0
78.60000000000001,17.25,78.6_17.25,0,0
78.60000000000001,17.3,78.6_17.3,0,0
78.60000000000001,17.400000000000002,78.6_17.4,0,0
78.60000000000001,17.475,78.6_17.475,0,0
78.625,17.45,78.625_17.45,0,0
78.625,17.5,78.625_17.5,0,0
78.625,17.725,78.625_17.725,0,0
78.67500000000001,17.275000000000002,78.675_17.275,0,0
78.67500000000001,17.325,78.675_17.325,0,0
78.775,18.2,78.775_18.2,0,0
78.875,17.95,78.875_17.95,0,0
78.875,17.975,78.875_17.975,0,0
8,43.875,8_43.875,0,0
8,44.525000000000006,8_44.525,0,0
8,44.6,8_44.6,0,0
8,44.675,8_44.675,0,0
8,44.7,8_44.7,0,0
8,45.3,8_45.3,0,0
8,45.325,8_45.325,0,0
8,45.400000000000006,8_45.4,0,0
8,45.55,8_45.55,0,0
8.025,43.875,8.025_43.875,0,0
8.025,43.900000000000006,8.025_43.9,0,0
8.025,44.35,8.025_44.35,0,0
8.025,44.375,8.025_44.375,0,0
8.025,44.55,8.025_44.55,0,0
8.025,44.6,8.025_44.6,0,0
8.025,44.675,8.025_44.675,0,0
8.025,44.975,8.025_44.975,0,0
8.025,45.075,8.025_45.075,0,0
8.025,45.150000000000006,8.025_45.15,0,0
8.025,45.225,8.025_45.225,0,0
8.025,45.275000000000006,8.025_45.275,0,0
8.025,45.400000000000006,8.025_45.4,0,0
8.025,45.5,8.025_45.5,0,0
8.025,45.525000000000006,8.025_45.525,0,0
8.025,45.55,8.025_45.55,0,0
8.025,47.85,8.025_47.85,0,0
8.05,43.900000000000006,8.05_43.9,0.401,0.4903462444430868
8.05,44.675,8.05_44.675,0,0
8.05,44.825,8.05_44.825,0,0
8.05,44.875,8.05_44.875,0,0
8.05,44.900000000000006,8.05_44.9,0,0
8.05,44.975,8.05_44.975,0,0
8.05,45.35,8.05_45.35,0,0
8.05,45.525000000000006,8.05_45.525,0,0
8.05,45.55,8.05_45.55,0,0
8.05,45.575,8.05_45.575,0,0
8.05,45.6,8.05_45.6,0,0
8.075000000000001,43.900000000000006,8.075_43.9,0,0
8.075000000000001,43.925,8.075_43.925,0,0
8.075000000000001,44.75,8.075_44.75,0,0
8.075000000000001,44.775000000000006,8.075_44.775,0,0
8.075000000000001,44.825,8.075_44.825,0,0
8.075000000000001,44.85,8.075_44.85,0,0
8.075000000000001,44.925,8.075_44.925,0,0
8.075000000000001,45.05,8.075_45.05,0,0
8.075000000000001,45.275000000000006,8.075_45.275,0,0
8.075000000000001,45.400000000000006,8.075_45.4,0,0
8.075000000000001,45.5,8.075_45.5,0,0
8.075000000000001,45.625,8.075_45.625,0,0
8.1,43.925,8.1_43.925,0,0
8.1,43.975,8.1_43.975,0,0
8.1,44.775000000000006,8.1_44.775,0,0
8.1,44.875,8.1_44.875,0,0
8.1,45.175,8.1_45.175,0,0
8.1,45.525000000000006,8.1_45.525,0,0
8.1,45.55,8.1_45.55,0,0
8.1,45.625,8.1_45.625,0,0
8.125,43.95,8.125_43.95,0,0
8.125,43.975,8.125_43.975,0,0
8.125,44.175,8.125_44.175,0,0
8.125,44.425,8.125_44.425,0,0
8.125,44.925,8.125_44.925,0,0
8.125,44.95,8.125_44.95,0,0
8.125,45.075,8.125_45.075,0,0
8.125,45.55,8.125_45.55,0,0
8.125,45.575,8.125_45.575,0,0
8.125,45.6,8.125_45.6,0,0
8.15,40.55,8.15_40.55,0,0
8.15,43.95,8.15_43.95,0,0
8.15,44,8.15_44,0,0
8.15,44.025000000000006,8.15_44.025,0,0
8.15,44.75,8.15_44.75,0,0
8.15,44.900000000000006,8.15_44.9,0,0
8.15,45.3,8.15_45.3,0,0
8.15,45.325,8.15_45.325,0,0
8.15,45.35,8.15_45.35,0.407283486129596,0.1902694199449893
8.15,45.55,8.15_45.55,0,0
8.15,45.575,8.15_45.575,0,0
8.15,45.6,8.15_45.6,0,0
8.15,45.625,8.15_45.625,0,0
8.15,45.875,8.15_45.875,0,0
8.175,44.05,8.175_44.05,0,0
8.175,44.400000000000006,8.175_44.4,0,0
8.175,44.875,8.175_44.875,0,0
8.175,44.900000000000006,8.175_44.9,0,0
8.175,45.325,8.175_45.325,0,0
8.175,45.35,8.175_45.35,0,0
8.175,45.475,8.175_45.475,0,0
8.175,45.525000000000006,8.175_45.525,0,0
8.175,45.55,8.175_45.55,0,0
8.175,45.575,8.175_45.575,0,0
8.175,45.6,8.175_45.6,0,0
8.175,45.650000000000006,8.175_45.65,0,0
8.175,45.675,8.175_45.675,0,0
8.200000000000001,44.025000000000006,8.2_44.025,0,0
8.200000000000001,44.05,8.2_44.05,0,0
8.200000000000001,44.075,8.2_44.075,0.26624250778848213,0.2980853017245059
8.200000000000001,44.1,8.2_44.1,0,0
8.200000000000001,44.125,8.2_44.125,0,0
8.200000000000001,44.725,8.2_44.725,0,0
8.200000000000001,44.875,8.2_44.875,0,0
8.200000000000001,44.900000000000006,8.2_44.9,0,0
8.200000000000001,44.95,8.2_44.95,0,0
8.200000000000001,45.1,8.2_45.1,0,0
8.200000000000001,45.575,8.2_45.575,0,0
8.200000000000001,46.2,8.2_46.2,0,0
8.225,44.1,8.225_44.1,0.08887968170063282,0.09950975506119884
8.225,44.400000000000006,8.225_44.4,0,0
8.225,44.900000000000006,8.225_44.9,0,0
8.225,44.975,8.225_44.975,0,0
8.225,45.625,8.225_45.625,0,0
8.25,39.125,8.25_39.125,0,0
8.25,40.575,8.25_40.575,0,0
8.25,40.85,8.25_40.85,0,0
8.25,44.125,8.25_44.125,0,0
8.25,44.400000000000006,8.25_44.4,0,0
8.25,44.900000000000006,8.25_44.9,0,0
8.25,45.475,8.25_45.475,0,0
8.25,45.7,8.25_45.7,0,0
8.25,45.8,8.25_45.8,0,0
8.25,46,8.25_46,0,0
8.25,46.075,8.25_46.075,0,0
8.25,46.3,8.25_46.3,0,0
8.275,39.1,8.275_39.1,0,0
8.275,44.150000000000006,8.275_44.15,0,0
8.275,44.175,8.275_44.175,0,0
8.275,44.35,8.275_44.35,0,0
8.275,44.7,8.275_44.7,0,0
8.275,44.75,8.275_44.75,0,0
8.275,44.85,8.275_44.85,0,0
8.275,45.175,8.275_45.175,0,0
8.275,45.45,8.275_45.45,0,0
8.275,45.7,8.275_45.7,0,0
8.275,46,8.275_46,0,0
8.275,46.05,8.275_46.05,0,0
8.275,46.075,8.275_46.075,0,0
8.275,46.1,8.275_46.1,0,0
8.275,46.125,8.275_46.125,0,0
8.275,46.325,8.275_46.325,0,0
8.3,39.125,8.3_39.125,0,0
8.3,40.575,8.3_40.575,0,0
8.3,44.150000000000006,8.3_44.15,0,0
8.3,44.175,8.3_44.175,0,0
8.3,44.425,8.3_44.425,0,0
8.3,44.75,8.3_44.75,0,0
8.3,44.875,8.3_44.875,0,0
8.3,44.900000000000006,8.3_44.9,0,0
8.3,44.95,8.3_44.95,0,0
8.3,45.325,8.3_45.325,0,0
8.3,45.675,8.3_45.675,0,0
8.3,45.725,8.3_45.725,0,0
8.325000000000001,40.55,8.325_40.55,0,0
8.325000000000001,40.6,8.325_40.6,0,0
8.325000000000001,44.175,8.325_44.175,0,0
8.325000000000001,44.325,8.325_44.325,0,0
8.325000000000001,44.825,8.325_44.825,0,0
8.325000000000001,44.875,8.325_44.875,0,0
8.325000000000001,44.900000000000006,8.325_44.9,0,0
8.325000000000001,44.925,8.325_44.925,0,0
8.325000000000001,45,8.325_45,0,0
8.325000000000001,45.3,8.325_45.3,0,0
8.325000000000001,45.650000000000006,8.325_45.65,0,0
8.325000000000001,45.675,8.325_45.675,0,0
8.325000000000001,45.725,8.325_45.725,0,0
8.325000000000001,49.025000000000006,8.325_49.025,0,0
8.35,39.075,8.35_39.075,0,0
8.35,40.55,8.35_40.55,0,0
8.35,44.225,8.35_44.225,0,0
8.35,44.625,8.35_44.625,0,0
8.35,44.7,8.35_44.7,0,0
8.35,44.75,8.35_44.75,0,0
8.35,44.775000000000006,8.35_44.775,0,0
8.35,44.8,8.35_44.8,0,0
8.35,44.900000000000006,8.35_44.9,0,0
8.35,45.05,8.35_45.05,0,0
8.35,45.075,8.35_45.075,0,0
8.35,45.1,8.35_45.1,0,0
8.35,45.3,8.35_45.3,0,0
8.35,45.6,8.35_45.6,0,0
8.35,45.625,8.35_45.625,0,0
8.35,45.650000000000006,8.35_45.65,0,0
8.35,48.975,8.35_48.975,0,0
8.35,49,8.35_49,0.02,0.14007005254378832
8.375,39.2,8.375_39.2,0,0
8.375,40.025000000000006,8.375_40.025,0,0
8.375,40.625,8.375_40.625,0,0
8.375,40.8,8.375_40.8,0,0
8.375,40.825,8.375_40.825,0,0
8.375,44.175,8.375_44.175,0,0
8.375,44.35,8.375_44.35,0,0
8.375,44.775000000000006,8.375_44.775,0,0
8.375,44.900000000000006,8.375_44.9,0,0
8.375,45.05,8.375_45.05,0,0
8.375,45.1,8.375_45.1,0,0
8.375,45.3,8.375_45.3,0,0
8.375,45.325,8.375_45.325,0,0
8.375,45.525000000000006,8.375_45.525,0,0
8.375,45.625,8.375_45.625,0,0
8.375,45.650000000000006,8.375_45.65,0,0
8.375,45.75,8.375_45.75,0,0
8.375,45.775000000000006,8.375_45.775,0,0
8.375,45.8,8.375_45.8,0,0
8.375,45.825,8.375_45.825,0,0
8.375,45.85,8.375_45.85,0,0
8.375,45.95,8.375_45.95,0,0
8.375,49,8.375_49,0,0
8.375,49.025000000000006,8.375_49.025,0,0
8.4,39.925,8.4_39.925,0,0
8.4,40.025000000000006,8.4_40.025,0,0
8.4,40.825,8.4_40.825,0,0
8.4,44.2,8.4_44.2,0,0
8.4,44.225,8.4_44.225,0,0
8.4,44.275000000000006,8.4_44.275,0,0
8.4,44.35,8.4_44.35,0,0
8.4,44.55,8.4_44.55,0,0
8.4,44.575,8.4_44.575,0,0
8.4,44.6,8.4_44.6,0,0
8.4,44.650000000000006,8.4_44.65,0,0
8.4,44.775000000000006,8.4_44.775,0,0
8.4,44.8,8.4_44.8,0,0
8.4,44.900000000000006,8.4_44.9,0,0
8.4,45,8.4_45,0,0
8.4,45.2,8.4_45.2,0,0
8.4,45.3,8.4_45.3,0.41371651387040403,0.19327471846166938
8.4,45.325,8.4_45.325,0,0
8.4,45.525000000000006,8.4_45.525,0,0
8.4,45.575,8.4_45.575,0,0
8.4,45.6,8.4_45.6,0,0
8.4,45.8,8.4_45.8,0,0
8.4,45.85,8.4_45.85,0,0
8.4,45.875,8.4_45.875,0,0
8.4,45.95,8.4_45.95,0,0
8.4,48.975,8.4_48.975,0,0
8.4,49,8.4_49,0,0
8.425,39.05,8.425_39.05,0,0
8.425,39.875,8.425_39.875,0,0
8.425,44.225,8.425_44.225,0,0
8.425,44.275000000000006,8.425_44.275,0,0
8.425,44.875,8.425_44.875,0,0
8.425,45.1,8.425_45.1,0.243,0.4291097005838194
8.425,45.125,8.425_45.125,0,0
8.425,45.325,8.425_45.325,0,0
8.425,45.45,8.425_45.45,0,0
8.425,45.475,8.425_45.475,0,0
8.425,45.5,8.425_45.5,0,0
8.425,45.675,8.425_45.675,0,0
8.425,45.7,8.425_45.7,0,0
8.425,45.725,8.425_45.725,0,0
8.425,45.75,8.425_45.75,0,0
8.425,45.775000000000006,8.425_45.775,0,0
8.425,45.8,8.425_45.8,0,0
8.425,45.925,8.425_45.925,0,0
8.425,49,8.425_49,0,0
8.450000000000001,39.2,8.45_39.2,0,0
8.450000000000001,39.25,8.45_39.25,0,0
8.450000000000001,39.275000000000006,8.45_39.275,0,0
8.450000000000001,39.675,8.45_39.675,0,0
8.450000000000001,39.7,8.45_39.7,0,0
8.450000000000001,39.900000000000006,8.45_39.9,0,0
8.450000000000001,40.8,8.45_40.8,0,0
8.450000000000001,44.3,8.45_44.3,0,0
8.450000000000001,44.35,8.45_44.35,0,0
8.450000000000001,44.575,8.45_44.575,0,0
8.450000000000001,44.650000000000006,8.45_44.65,0,0
8.450000000000001,44.675,8.45_44.675,0,0
8.450000000000001,44.75,8.45_44.75,0,0
8.450000000000001,45.1,8.45_45.1,0,0
8.450000000000001,45.125,8.45_45.125,0,0
8.450000000000001,45.3,8.45_45.3,0,0
8.450000000000001,45.45,8.45_45.45,0,0
8.450000000000001,45.55,8.45_45.55,0,0
8.450000000000001,45.650000000000006,8.45_45.65,0,0
8.450000000000001,45.675,8.45_45.675,0,0
8.450000000000001,45.7,8.45_45.7,0,0
8.450000000000001,45.75,8.45_45.75,0,0
8.450000000000001,45.925,8.45_45.925,0,0
8.450000000000001,45.95,8.45_45.95,0,0
8.450000000000001,45.975,8.45_45.975,0,0
8.450000000000001,49,8.45_49,0,0
8.450000000000001,49.475,8.45_49.475,0,0
8.450000000000001,50.175,8.45_50.175,0,0
8.475,40.05,8.475_40.05,0,0
8.475,40.125,8.475_40.125,0,0
8.475,40.275000000000006,8.475_40.275,0.33,0.47044800065609943
8.475,40.625,8.475_40.625,0,0
8.475,40.675,8.475_40.675,0,0
8.475,40.725,8.475_40.725,0,0
8.475,40.75,8.475_40.75,0,0
8.475,44.3,8.475_44.3,0,0
8.475,44.325,8.475_44.325,0,0
8.475,44.400000000000006,8.475_44.4,0,0
8.475,44.625,8.475_44.625,0,0
8.475,44.650000000000006,8.475_44.65,0,0
8.475,44.675,8.475_44.675,0,0
8.475,45.05,8.475_45.05,0,0
8.475,45.3,8.475_45.3,0,0
8.475,45.475,8.475_45.475,0,0
8.475,45.6,8.475_45.6,0,0
8.475,45.625,8.475_45.625,0,0
8.475,45.675,8.475_45.675,0,0
8.475,45.7,8.475_45.7,0,0
8.475,45.725,8.475_45.725,0,0
8.475,45.900000000000006,8.475_45.9,0,0
8.475,45.925,8.475_45.925,0,0
8.475,45.95,8.475_45.95,0.001,0.03162277660168379
8.475,46.125,8.475_46.125,0,0
8.475,48.975,8.475_48.975,0,0
8.475,49,8.475_49,0,0
8.475,49.45,8.475_49.45,0,0
8.5,39.1,8.5_39.1,0,0
8.5,39.125,8.5_39.125,0,0
8.5,39.150000000000006,8.5_39.15,0,0
8.5,39.175,8.5_39.175,0,0
8.5,39.3,8.5_39.3,0,0
8.5,39.900000000000006,8.5_39.9,0,0
8.5,40.275000000000006,8.5_40.275,0,0
8.5,40.725,8.5_40.725,0,0
8.5,40.75,8.5_40.75,0,0
8.5,40.8,8.5_40.8,0,0
8.5,44.325,8.5_44.325,0,0
8.5,44.625,8.5_44.625,0,0
8.5,44.675,8.5_44.675,0,0
8.5,45.075,8.5_45.075,0,0
8.5,45.3,8.5_45.3,0,0
8.5,45.625,8.5_45.625,0,0
8.5,45.725,8.5_45.725,0,0
8.5,45.875,8.5_45.875,0,0
8.5,45.900000000000006,8.5_45.9,0,0
8.5,45.925,8.5_45.925,0,0
8.5,49,8.5_49,0,0
8.5,49.425,8.5_49.425,0,0
8.5,49.45,8.5_49.45,0,0
8.5,49.5,8.5_49.5,0,0
8.5,53.625,8.5_53.625,0,0
8.525,39.150000000000006,8.525_39.15,0,0
8.525,39.3,8.525_39.3,0,0
8.525,39.900000000000006,8.525_39.9,0,0
8.525,39.925,8.525_39.925,0,0
8.525,39.975,8.525_39.975,0,0
8.525,40.650000000000006,8.525_40.65,0,0
8.525,40.725,8.525_40.725,0,0
8.525,40.75,8.525_40.75,0,0
8.525,40.8,8.525_40.8,0,0
8.525,44.325,8.525_44.325,0.08887781051088502,0.09950766007582182
8.525,44.725,8.525_44.725,0,0
8.525,44.75,8.525_44.75,0,0
8.525,44.825,8.525_44.825,0,0
8.525,44.85,8.525_44.85,0,0
8.525,44.975,8.525_44.975,0,0
8.525,45.375,8.525_45.375,0,0
8.525,45.675,8.525_45.675,0,0
8.525,45.725,8.525_45.725,0,0
8.525,45.775000000000006,8.525_45.775,0,0
8.525,45.8,8.525_45.8,0,0
8.525,45.875,8.525_45.875,0,0
8.525,45.925,8.525_45.925,0,0
8.525,49.45,8.525_49.45,0,0
8.55,39.275000000000006,8.55_39.275,0,0
8.55,39.3,8.55_39.3,0,0
8.55,40.2,8.55_40.2,0,0
8.55,40.575,8.55_40.575,0,0
8.55,40.675,8.55_40.675,0,0
8.55,40.7,8.55_40.7,0.268,0.4431392245924213
8.55,40.725,8.55_40.725,0,0
8.55,40.75,8.55_40.75,0,0
8.55,40.775000000000006,8.55_40.775,0,0
8.55,44.725,8.55_44.725,0,0
8.55,44.825,8.55_44.825,0,0
8.55,44.975,8.55_44.975,0,0
8.55,45,8.55_45,0,0
8.55,45.05,8.55_45.05,0,0
8.55,45.275000000000006,8.55_45.275,0,0
8.55,45.3,8.55_45.3,0,0
8.55,45.325,8.55_45.325,0,0
8.55,45.45,8.55_45.45,0,0
8.55,45.55,8.55_45.55,0,0
8.55,45.675,8.55_45.675,0,0
8.55,45.725,8.55_45.725,0,0
8.55,45.75,8.55_45.75,0,0
8.55,45.775000000000006,8.55_45.775,0,0
8.55,45.8,8.55_45.8,0,0
8.55,45.825,8.55_45.825,0,0
8.55,45.875,8.55_45.875,0,0
8.55,45.925,8.55_45.925,0,0
8.55,45.95,8.55_45.95,0,0
8.55,53.675,8.55_53.675,0,0
8.575000000000001,39.025000000000006,8.575_39.025,0,0
8.575000000000001,39.775000000000006,8.575_39.775,0,0
8.575000000000001,39.825,8.575_39.825,0,0
8.575000000000001,39.875,8.575_39.875,0,0
8.575000000000001,39.900000000000006,8.575_39.9,0,0
8.575000000000001,39.925,8.575_39.925,0,0
8.575000000000001,40,8.575_40,0,0
8.575000000000001,40.2,8.575_40.2,0,0
8.575000000000001,40.475,8.575_40.475,0,0
8.575000000000001,40.650000000000006,8.575_40.65,0,0
8.575000000000001,40.7,8.575_40.7,0,0
8.575000000000001,40.775000000000006,8.575_40.775,0,0
8.575000000000001,40.8,8.575_40.8,0,0
8.575000000000001,44.35,8.575_44.35,0,0
8.575000000000001,44.650000000000006,8.575_44.65,0,0
8.575000000000001,44.875,8.575_44.875,0,0
8.575000000000001,44.900000000000006,8.575_44.9,0,0
8.575000000000001,44.95,8.575_44.95,0,0
8.575000000000001,45.05,8.575_45.05,0,0
8.575000000000001,45.7,8.575_45.7,0,0
8.575000000000001,45.725,8.575_45.725,0,0
8.575000000000001,45.75,8.575_45.75,0,0
8.575000000000001,45.775000000000006,8.575_45.775,0,0
8.575000000000001,45.8,8.575_45.8,0,0
8.575000000000001,50.225,8.575_50.225,0,0
8.6,39,8.6_39,0,0
8.6,39.5,8.6_39.5,0,0
8.6,39.525000000000006,8.6_39.525,0,0
8.6,39.875,8.6_39.875,0,0
8.6,39.900000000000006,8.6_39.9,0,0
8.6,39.925,8.6_39.925,0,0
8.6,44.625,8.6_44.625,0,0
8.6,44.875,8.6_44.875,0,0
8.6,44.900000000000006,8.6_44.9,0,0
8.6,44.975,8.6_44.975,0,0
8.6,45.150000000000006,8.6_45.15,0,0
8.6,45.425,8.6_45.425,0,0
8.6,45.45,8.6_45.45,0,0
8.6,45.475,8.6_45.475,0,0
8.6,45.6,8.6_45.6,0.22288218347749084,0.07515441993391084
8.6,45.7,8.6_45.7,0,0
8.6,45.725,8.6_45.725,9.764994448478717e-4,9.81909946425102e-5
8.6,45.75,8.6_45.75,0,0
8.6,45.775000000000006,8.6_45.775,0,0
8.6,45.8,8.6_45.8,0.0019521165678623711,1.9629326823262171e-4
