masked_lon,masked_lat,TigacellID,est,se
18.25,46.1,18.25_46.1,0,0
18.25,47.025000000000006,18.25_47.025,0,0
18.275,39.925,18.275_39.925,0,0
18.275,39.95,18.275_39.95,0,0
18.275,40.075,18.275_40.075,0,0
18.275,40.1,18.275_40.1,0,0
18.275,40.150000000000006,18.275_40.15,0,0
18.275,45.825,18.275_45.825,0,0
18.275,45.85,18.275_45.85,0,0
18.275,46.025000000000006,18.275_46.025,0,0
18.275,46.1,18.275_46.1,0,0
18.275,47.2,18.275_47.2,0,0
18.3,39.95,18.3_39.95,0,0
18.3,40.05,18.3_40.05,0,0
18.3,40.075,18.3_40.075,0,0
18.3,40.1,18.3_40.1,0,0
18.3,40.125,18.3_40.125,0,0
18.3,40.175,18.3_40.175,0,0
18.3,40.2,18.3_40.2,0,0
18.3,40.3,18.3_40.3,0,0
18.3,40.325,18.3_40.325,0,0
18.3,45.775000000000006,18.3_45.775,0,0
18.3,45.85,18.3_45.85,0,0
18.3,46.125,18.3_46.125,0,0
18.3,47.025000000000006,18.3_47.025,0,0
18.3,47.05,18.3_47.05,0,0
18.3,47.2,18.3_47.2,0,0
18.325,39.85,18.325_39.85,0,0
18.325,40.175,18.325_40.175,0,0
18.325,40.25,18.325_40.25,0,0
18.325,40.275000000000006,18.325_40.275,0,0
18.325,45.900000000000006,18.325_45.9,0,0
18.325,47.225,18.325_47.225,0,0
18.35,39.775000000000006,18.35_39.775,0,0
18.35,39.8,18.35_39.8,0,0
18.35,39.825,18.35_39.825,0,0
18.35,39.875,18.35_39.875,0,0
18.35,39.900000000000006,18.35_39.9,0,0
18.35,39.925,18.35_39.925,0,0
18.35,40.25,18.35_40.25,0,0
18.35,45.85,18.35_45.85,0,0
18.35,46,18.35_46,0,0
18.35,47.075,18.35_47.075,0,0
18.35,47.225,18.35_47.225,0,0
18.35,47.25,18.35_47.25,0,0
18.375,39.975,18.375_39.975,0,0
18.375,40.05,18.375_40.05,0,0
18.375,40.125,18.375_40.125,0,0
18.375,40.225,18.375_40.225,0,0
18.375,45.775000000000006,18.375_45.775,0,0
18.375,45.975,18.375_45.975,0,0
18.375,47.1,18.375_47.1,0,0
18.375,47.150000000000006,18.375_47.15,0,0
18.375,47.175,18.375_47.175,0,0
18.375,47.2,18.375_47.2,0,0
18.4,40.025000000000006,18.4_40.025,0,0
18.4,40.075,18.4_40.075,0,0
18.4,45.825,18.4_45.825,0,0
18.4,45.975,18.4_45.975,0,0
18.4,46,18.4_46,0,0
18.4,47.125,18.4_47.125,0,0
18.4,47.150000000000006,18.4_47.15,0,0
18.4,47.175,18.4_47.175,0,0
18.4,47.2,18.4_47.2,0,0
18.425,40.1,18.425_40.1,0,0
18.425,45.775000000000006,18.425_45.775,0,0
18.425,47.125,18.425_47.125,0,0
18.425,47.150000000000006,18.425_47.15,0,0
18.425,47.175,18.425_47.175,0,0
18.425,47.2,18.425_47.2,0,0
18.45,40.025000000000006,18.45_40.025,0,0
18.45,40.1,18.45_40.1,0,0
18.45,47.175,18.45_47.175,0,0
18.45,47.2,18.45_47.2,0,0
18.475,40.075,18.475_40.075,0,0
18.475,45.825,18.475_45.825,0,0
18.475,45.85,18.475_45.85,0,0
18.475,47.175,18.475_47.175,0,0
18.475,47.275000000000006,18.475_47.275,0,0
18.5,45.95,18.5_45.95,0,0
18.5,47.25,18.5_47.25,0,0
18.525,45.975,18.525_45.975,0,0
18.55,46.150000000000006,18.55_46.15,0,0
18.55,46.400000000000006,18.55_46.4,0,0
18.55,47.3,18.55_47.3,0,0
18.575,47.650000000000006,18.575_47.65,0,0
18.6,46.05,18.6_46.05,0,0
18.6,47.650000000000006,18.6_47.65,0,0
18.625,46.125,18.625_46.125,0,0
18.65,45.975,18.65_45.975,0,0
18.65,46.05,18.65_46.05,0,0
18.65,46.375,18.65_46.375,0,0
18.65,46.6,18.65_46.6,0,0
18.65,47.7,18.65_47.7,0,0
18.675,45.975,18.675_45.975,0,0
18.675,46.3,18.675_46.3,0,0
18.675,46.325,18.675_46.325,0,0
18.675,46.35,18.675_46.35,0,0
18.675,46.675,18.675_46.675,0,0
18.7,45.95,18.7_45.95,0,0
18.7,46.3,18.7_46.3,0,0
18.7,46.325,18.7_46.325,0,0
18.7,46.35,18.7_46.35,0,0
18.7,46.375,18.7_46.375,0,0
18.7,46.6,18.7_46.6,0,0
18.7,46.625,18.7_46.625,0,0
18.7,47.525000000000006,18.7_47.525,0,0
18.725,46.35,18.725_46.35,0,0
18.725,47.475,18.725_47.475,0,0
18.725,47.55,18.725_47.55,0,0
18.725,47.675,18.725_47.675,0,0
18.725,47.7,18.725_47.7,0,0
18.75,46.075,18.75_46.075,0,0
18.75,46.275000000000006,18.75_46.275,0,0
18.75,46.400000000000006,18.75_46.4,0,0
18.75,46.7,18.75_46.7,0,0
18.75,47.45,18.75_47.45,0,0
18.75,47.475,18.75_47.475,0,0
18.75,47.7,18.75_47.7,0,0
18.775,45.975,18.775_45.975,0,0
18.775,46.425,18.775_46.425,0,0
18.775,47.525000000000006,18.775_47.525,0,0
18.775,47.6,18.775_47.6,0,0
18.775,47.650000000000006,18.775_47.65,0,0
18.8,46.2,18.8_46.2,0,0
18.8,46.375,18.8_46.375,0,0
18.8,46.475,18.8_46.475,0,0
18.8,46.525000000000006,18.8_46.525,0,0
18.8,47.400000000000006,18.8_47.4,0,0
18.8,47.425,18.8_47.425,0,0
18.8,47.45,18.8_47.45,0,0
18.8,47.475,18.8_47.475,0,0
18.8,47.5,18.8_47.5,0,0
18.8,47.525000000000006,18.8_47.525,0,0
18.8,47.55,18.8_47.55,0,0
18.825,46.375,18.825_46.375,0,0
18.825,46.45,18.825_46.45,0,0
18.825,46.55,18.825_46.55,0,0
18.825,46.6,18.825_46.6,0,0
18.825,47.35,18.825_47.35,0,0
18.825,47.375,18.825_47.375,0,0
18.825,47.400000000000006,18.825_47.4,0,0
18.825,47.45,18.825_47.45,0,0
18.825,47.625,18.825_47.625,0,0
18.85,46.475,18.85_46.475,0,0
18.85,46.55,18.85_46.55,0,0
18.85,46.625,18.85_46.625,0,0
18.85,46.825,18.85_46.825,0,0
18.85,47.275000000000006,18.85_47.275,0,0
18.85,47.35,18.85_47.35,0,0
18.85,47.375,18.85_47.375,0,0
18.85,47.400000000000006,18.85_47.4,0,0
18.85,47.45,18.85_47.45,0,0
18.85,47.475,18.85_47.475,0,0
18.85,47.5,18.85_47.5,0,0
18.875,46.475,18.875_46.475,0,0
18.875,46.625,18.875_46.625,0,0
18.875,46.650000000000006,18.875_46.65,0,0
18.875,47.25,18.875_47.25,0,0
18.875,47.35,18.875_47.35,0,0
18.875,47.375,18.875_47.375,0,0
18.875,47.400000000000006,18.875_47.4,0,0
18.875,47.425,18.875_47.425,0,0
18.875,47.45,18.875_47.45,0,0
18.875,47.575,18.875_47.575,0,0
18.875,47.6,18.875_47.6,0,0
18.875,47.625,18.875_47.625,0,0
18.875,47.675,18.875_47.675,0,0
18.9,46.775000000000006,18.9_46.775,0,0
18.9,46.8,18.9_46.8,0,0
18.9,46.825,18.9_46.825,0,0
18.9,47.05,18.9_47.05,0,0
18.9,47.225,18.9_47.225,0,0
18.9,47.3,18.9_47.3,0,0
18.9,47.35,18.9_47.35,0,0
18.9,47.375,18.9_47.375,0,0
18.9,47.400000000000006,18.9_47.4,0,0
18.9,47.425,18.9_47.425,0,0
18.9,47.45,18.9_47.45,0,0
18.9,47.475,18.9_47.475,0,0
18.9,47.5,18.9_47.5,0,0
18.9,47.525000000000006,18.9_47.525,0,0
18.9,47.575,18.9_47.575,0,0
18.9,47.6,18.9_47.6,0,0
18.9,47.650000000000006,18.9_47.65,0,0
18.9,47.675,18.9_47.675,0,0
18.9,47.875,18.9_47.875,0,0
18.925,46.625,18.925_46.625,0,0
18.925,46.675,18.925_46.675,0,0
18.925,46.775000000000006,18.925_46.775,0,0
18.925,47.025000000000006,18.925_47.025,0,0
18.925,47.150000000000006,18.925_47.15,0,0
18.925,47.225,18.925_47.225,0,0
18.925,47.3,18.925_47.3,0,0
18.925,47.35,18.925_47.35,0,0
18.925,47.375,18.925_47.375,0,0
18.925,47.400000000000006,18.925_47.4,0,0
18.925,47.425,18.925_47.425,0,0
18.925,47.45,18.925_47.45,0,0
18.925,47.475,18.925_47.475,0,0
18.925,47.5,18.925_47.5,0,0
18.925,47.525000000000006,18.925_47.525,0,0
18.925,47.55,18.925_47.55,0,0
18.925,47.575,18.925_47.575,0,0
18.925,47.6,18.925_47.6,0,0
18.925,47.675,18.925_47.675,0,0
18.925,47.775000000000006,18.925_47.775,0,0
18.925,47.85,18.925_47.85,0,0
18.925,47.875,18.925_47.875,0,0
18.95,46.675,18.95_46.675,0,0
18.95,47.05,18.95_47.05,0,0
18.95,47.1,18.95_47.1,0,0
18.95,47.125,18.95_47.125,0,0
18.95,47.150000000000006,18.95_47.15,0,0
18.95,47.2,18.95_47.2,0,0
18.95,47.225,18.95_47.225,0,0
18.95,47.3,18.95_47.3,0,0
18.95,47.325,18.95_47.325,0,0
18.95,47.35,18.95_47.35,0,0
18.95,47.375,18.95_47.375,0,0
18.95,47.400000000000006,18.95_47.4,0,0
18.95,47.425,18.95_47.425,0,0
18.95,47.45,18.95_47.45,0,0
18.95,47.475,18.95_47.475,0,0
18.95,47.5,18.95_47.5,0,0
18.95,47.525000000000006,18.95_47.525,0,0
18.95,47.55,18.95_47.55,0,0
18.95,47.575,18.95_47.575,0,0
18.95,47.625,18.95_47.625,0,0
18.95,47.75,18.95_47.75,0,0
18.95,47.775000000000006,18.95_47.775,0,0
18.95,47.8,18.95_47.8,0,0
18.975,47.075,18.975_47.075,0,0
18.975,47.1,18.975_47.1,0,0
18.975,47.125,18.975_47.125,0,0
18.975,47.175,18.975_47.175,0,0
18.975,47.25,18.975_47.25,0,0
18.975,47.3,18.975_47.3,0,0
18.975,47.325,18.975_47.325,0,0
18.975,47.35,18.975_47.35,0,0
18.975,47.375,18.975_47.375,0,0
18.975,47.400000000000006,18.975_47.4,0,0
18.975,47.425,18.975_47.425,0,0
18.975,47.45,18.975_47.45,0,0
18.975,47.475,18.975_47.475,0,0
18.975,47.5,18.975_47.5,0,0
18.975,47.525000000000006,18.975_47.525,0,0
18.975,47.575,18.975_47.575,0,0
18.975,47.6,18.975_47.6,0,0
18.975,47.7,18.975_47.7,0,0
18.975,47.75,18.975_47.75,0,0
18.975,47.8,18.975_47.8,0,0
19,47.1,19_47.1,0,0
19,47.175,19_47.175,0,0
19,47.2,19_47.2,0,0
19,47.3,19_47.3,0,0
19,47.325,19_47.325,0,0
19,47.35,19_47.35,0,0
19,47.375,19_47.375,0,0
19,47.400000000000006,19_47.4,0,0
19,47.425,19_47.425,0,0
19,47.45,19_47.45,0,0
19,47.475,19_47.475,0,0
19,47.5,19_47.5,0,0
19,47.525000000000006,19_47.525,0,0
19,47.55,19_47.55,0,0
19,47.575,19_47.575,0,0
19,47.6,19_47.6,0,0
19,47.625,19_47.625,0,0
19,47.650000000000006,19_47.65,0,0
19,47.775000000000006,19_47.775,0,0
19,47.8,19_47.8,0,0
19,47.825,19_47.825,0,0
19.025,47.275000000000006,19.025_47.275,0,0
19.025,47.3,19.025_47.3,0,0
19.025,47.325,19.025_47.325,0,0
19.025,47.35,19.025_47.35,0,0
19.025,47.375,19.025_47.375,0,0
19.025,47.400000000000006,19.025_47.4,0,0
19.025,47.425,19.025_47.425,0,0
19.025,47.45,19.025_47.45,0,0
19.025,47.475,19.025_47.475,0,0
19.025,47.5,19.025_47.5,0,0
19.025,47.525000000000006,19.025_47.525,0,0
19.025,47.55,19.025_47.55,0,0
19.025,47.575,19.025_47.575,0,0
19.025,47.6,19.025_47.6,0,0
19.025,47.625,19.025_47.625,0,0
19.025,47.675,19.025_47.675,0,0
19.025,47.8,19.025_47.8,0,0
19.025,47.825,19.025_47.825,0,0
19.05,47.25,19.05_47.25,0,0
19.05,47.325,19.05_47.325,0,0
19.05,47.35,19.05_47.35,0,0
19.05,47.375,19.05_47.375,0,0
19.05,47.400000000000006,19.05_47.4,0,0
19.05,47.425,19.05_47.425,0,0
19.05,47.45,19.05_47.45,0,0
19.05,47.475,19.05_47.475,0,0
19.05,47.5,19.05_47.5,0,0
19.05,47.525000000000006,19.05_47.525,0,0
19.05,47.55,19.05_47.55,0,0
19.05,47.575,19.05_47.575,0,0
19.05,47.6,19.05_47.6,0,0
19.05,47.625,19.05_47.625,0,0
19.05,47.650000000000006,19.05_47.65,0,0
19.05,47.675,19.05_47.675,0,0
19.075,47.1,19.075_47.1,0,0
19.075,47.25,19.075_47.25,0,0
19.075,47.275000000000006,19.075_47.275,0,0
19.075,47.325,19.075_47.325,0,0
19.075,47.35,19.075_47.35,0,0
19.075,47.375,19.075_47.375,0,0
19.075,47.400000000000006,19.075_47.4,0,0
19.075,47.425,19.075_47.425,0,0
19.075,47.45,19.075_47.45,0,0
19.075,47.475,19.075_47.475,0,0
19.075,47.5,19.075_47.5,0,0
19.075,47.525000000000006,19.075_47.525,0,0
19.075,47.55,19.075_47.55,0,0
19.075,47.575,19.075_47.575,0,0
19.075,47.6,19.075_47.6,0,0
19.075,47.650000000000006,19.075_47.65,0,0
19.075,47.675,19.075_47.675,0,0
19.075,47.7,19.075_47.7,0,0
19.075,47.725,19.075_47.725,0,0
19.1,47.150000000000006,19.1_47.15,0,0
19.1,47.325,19.1_47.325,0,0
19.1,47.35,19.1_47.35,0,0
19.1,47.375,19.1_47.375,0,0
19.1,47.400000000000006,19.1_47.4,0,0
19.1,47.425,19.1_47.425,0,0
19.1,47.45,19.1_47.45,0,0
19.1,47.475,19.1_47.475,0,0
19.1,47.5,19.1_47.5,0,0
19.1,47.525000000000006,19.1_47.525,0,0
19.1,47.55,19.1_47.55,0,0
19.1,47.575,19.1_47.575,0,0
19.1,47.6,19.1_47.6,0,0
19.1,47.625,19.1_47.625,0,0
19.1,47.650000000000006,19.1_47.65,0,0
19.1,47.7,19.1_47.7,0,0
19.1,47.775000000000006,19.1_47.775,0,0
19.125,47.225,19.125_47.225,0,0
19.125,47.325,19.125_47.325,0,0
19.125,47.375,19.125_47.375,0,0
19.125,47.400000000000006,19.125_47.4,0,0
19.125,47.425,19.125_47.425,0,0
19.125,47.45,19.125_47.45,0,0
19.125,47.475,19.125_47.475,0,0
19.125,47.5,19.125_47.5,0,0
19.125,47.525000000000006,19.125_47.525,0,0
19.125,47.55,19.125_47.55,0,0
19.125,47.575,19.125_47.575,0,0
19.125,47.6,19.125_47.6,0,0
19.125,47.625,19.125_47.625,0,0
19.125,47.650000000000006,19.125_47.65,0,0
19.125,47.675,19.125_47.675,0,0
19.125,47.7,19.125_47.7,0,0
19.125,47.725,19.125_47.725,0,0
19.125,47.75,19.125_47.75,0,0
19.125,47.775000000000006,19.125_47.775,0,0
19.15,47.150000000000006,19.15_47.15,0,0
19.15,47.2,19.15_47.2,0,0
19.15,47.225,19.15_47.225,0,0
19.15,47.35,19.15_47.35,0,0
19.15,47.375,19.15_47.375,0,0
19.15,47.400000000000006,19.15_47.4,0,0
19.15,47.425,19.15_47.425,0,0
19.15,47.45,19.15_47.45,0,0
19.15,47.475,19.15_47.475,0,0
19.15,47.5,19.15_47.5,0,0
19.15,47.525000000000006,19.15_47.525,0,0
19.15,47.575,19.15_47.575,0,0
19.15,47.6,19.15_47.6,0,0
19.15,47.625,19.15_47.625,0,0
19.15,47.650000000000006,19.15_47.65,0,0
19.15,47.675,19.15_47.675,0,0
19.15,47.7,19.15_47.7,0,0
19.15,47.725,19.15_47.725,0,0
19.15,47.775000000000006,19.15_47.775,0,0
19.175,47.35,19.175_47.35,0,0
19.175,47.375,19.175_47.375,0,0
19.175,47.400000000000006,19.175_47.4,0,0
19.175,47.425,19.175_47.425,0,0
19.175,47.45,19.175_47.45,0,0
19.175,47.475,19.175_47.475,0,0
19.175,47.5,19.175_47.5,0,0
19.175,47.6,19.175_47.6,0,0
19.175,47.625,19.175_47.625,0,0
19.175,47.7,19.175_47.7,0,0
19.175,47.725,19.175_47.725,0,0
19.200000000000003,47.35,19.2_47.35,0,0
19.200000000000003,47.375,19.2_47.375,0,0
19.200000000000003,47.400000000000006,19.2_47.4,0,0
19.200000000000003,47.425,19.2_47.425,0,0
19.200000000000003,47.45,19.2_47.45,0,0
19.200000000000003,47.475,19.2_47.475,0,0
19.200000000000003,47.5,19.2_47.5,0,0
19.200000000000003,47.6,19.2_47.6,0,0
19.225,47.325,19.225_47.325,0,0
19.225,47.35,19.225_47.35,0,0
19.225,47.400000000000006,19.225_47.4,0,0
19.225,47.425,19.225_47.425,0,0
19.225,47.45,19.225_47.45,0,0
19.225,47.475,19.225_47.475,0,0
19.225,47.5,19.225_47.5,0,0
19.225,47.625,19.225_47.625,0,0
19.225,47.675,19.225_47.675,0,0
19.225,47.7,19.225_47.7,0,0
19.225,47.725,19.225_47.725,0,0
19.225,47.8,19.225_47.8,0,0
19.25,47.375,19.25_47.375,0,0
19.25,47.400000000000006,19.25_47.4,0,0
19.25,47.425,19.25_47.425,0,0
19.25,47.45,19.25_47.45,0,0
19.25,47.475,19.25_47.475,0,0
19.25,47.650000000000006,19.25_47.65,0,0
19.25,47.675,19.25_47.675,0,0
19.25,47.725,19.25_47.725,0,0
19.275,47.275000000000006,19.275_47.275,0,0
19.275,47.375,19.275_47.375,0,0
19.275,47.45,19.275_47.45,0,0
19.275,47.475,19.275_47.475,0,0
19.275,47.650000000000006,19.275_47.65,0,0
19.275,47.675,19.275_47.675,0,0
19.3,47.275000000000006,19.3_47.275,0,0
19.3,47.325,19.3_47.325,0,0
19.3,47.45,19.3_47.45,0,0
19.3,47.475,19.3_47.475,0,0
19.3,47.650000000000006,19.3_47.65,0,0
19.325000000000003,47.375,19.325_47.375,0,0
19.325000000000003,47.625,19.325_47.625,0,0
19.375,40.775000000000006,19.375_40.775,0,0
19.4,41.325,19.4_41.325,0,0
19.425,40.475,19.425_40.475,0,0
19.425,40.5,19.425_40.5,0,0
19.425,40.725,19.425_40.725,0,0
19.425,41.3,19.425_41.3,0,0
19.450000000000003,40.7,19.45_40.7,0,0
19.450000000000003,40.725,19.45_40.725,0,0
19.450000000000003,40.775000000000006,19.45_40.775,0,0
19.450000000000003,41.075,19.45_41.075,0,0
19.450000000000003,41.3,19.45_41.3,0,0
19.450000000000003,41.325,19.45_41.325,0,0
19.450000000000003,46.725,19.45_46.725,0,0
19.450000000000003,47.75,19.45_47.75,0,0
19.475,40.375,19.475_40.375,0,0
19.475,40.425,19.475_40.425,0,0
19.475,40.45,19.475_40.45,0,0
19.475,41.3,19.475_41.3,0,0
19.475,41.325,19.475_41.325,0,0
19.475,46.75,19.475_46.75,0,0
19.475,46.925,19.475_46.925,0,0
19.5,40.725,19.5_40.725,0,0
19.5,41.2,19.5_41.2,0,0
19.5,41.25,19.5_41.25,0,0
19.5,41.275000000000006,19.5_41.275,0,0
19.5,41.325,19.5_41.325,0,0
19.5,41.5,19.5_41.5,0,0
19.5,41.525000000000006,19.5_41.525,0,0
19.5,46.75,19.5_46.75,0,0
19.525,40.675,19.525_40.675,0,0
19.525,40.7,19.525_40.7,0,0
19.525,40.725,19.525_40.725,0,0
19.525,40.825,19.525_40.825,0,0
19.525,41.175,19.525_41.175,0,0
19.525,41.2,19.525_41.2,0,0
19.525,41.325,19.525_41.325,0,0
19.525,41.35,19.525_41.35,0,0
19.525,47.075,19.525_47.075,0,0
19.55,40.45,19.55_40.45,0,0
19.55,40.7,19.55_40.7,0,0
19.55,40.725,19.55_40.725,0,0
19.55,41.275000000000006,19.55_41.275,0,0
19.55,41.8,19.55_41.8,0,0
19.55,46.925,19.55_46.925,0,0
19.55,47.025000000000006,19.55_47.025,0,0
19.55,47.05,19.55_47.05,0,0
19.575000000000003,40.575,19.575_40.575,0,0
19.575000000000003,41.8,19.575_41.8,0,0
19.575000000000003,47.775000000000006,19.575_47.775,0,0
19.575000000000003,47.95,19.575_47.95,0,0
19.6,40.175,19.6_40.175,0,0
19.6,41.775000000000006,19.6_41.775,0,0
19.6,45.2,19.6_45.2,0,0
19.6,45.225,19.6_45.225,0,0
19.6,46.775000000000006,19.6_46.775,0,0
19.6,47.775000000000006,19.6_47.775,0,0
19.6,47.95,19.6_47.95,0,0
19.625,41.775000000000006,19.625_41.775,0,0
19.625,45.225,19.625_45.225,0,0
19.625,46.8,19.625_46.8,0,0
19.625,46.875,19.625_46.875,0,0
19.625,46.900000000000006,19.625_46.9,0,0
19.625,46.925,19.625_46.925,0,0
19.65,41.05,19.65_41.05,0,0
19.65,41.400000000000006,19.65_41.4,0,0
19.65,41.675,19.65_41.675,0,0
19.65,46.875,19.65_46.875,0,0
19.65,46.900000000000006,19.65_46.9,0,0
19.65,46.925,19.65_46.925,0,0
19.675,40.125,19.675_40.125,0,0
19.675,40.650000000000006,19.675_40.65,0,0
19.675,41.675,19.675_41.675,0,0
19.675,45.225,19.675_45.225,0,0
19.675,46.900000000000006,19.675_46.9,0,0
19.675,47.825,19.675_47.825,0,0
19.675,47.85,19.675_47.85,0,0
19.675,47.900000000000006,19.675_47.9,0,0
19.675,47.925,19.675_47.925,0,0
19.700000000000003,40.1,19.7_40.1,0,0
19.700000000000003,41.325,19.7_41.325,0,0
19.700000000000003,45.225,19.7_45.225,0,0
19.700000000000003,46.85,19.7_46.85,0,0
19.700000000000003,46.900000000000006,19.7_46.9,0,0
19.700000000000003,46.925,19.7_46.925,0,0
19.700000000000003,47.925,19.7_47.925,0,0
19.725,40.1,19.725_40.1,0,0
19.725,45.225,19.725_45.225,0,0
19.725,45.25,19.725_45.25,0,0
19.725,45.275000000000006,19.725_45.275,0,0
19.725,46.775000000000006,19.725_46.775,0,0
19.75,40.075,19.75_40.075,0,0
19.75,41.3,19.75_41.3,0,0
19.75,41.35,19.75_41.35,0,0
19.75,41.375,19.75_41.375,0,0
19.75,45.225,19.75_45.225,0,0
19.75,45.25,19.75_45.25,0,0
19.75,46.900000000000006,19.75_46.9,0,0
19.775,41.3,19.775_41.3,0,0
19.775,41.325,19.775_41.325,0,0
19.775,45.225,19.775_45.225,0,0
19.775,45.25,19.775_45.25,0,0
19.775,45.275000000000006,19.775_45.275,0,0
19.775,45.325,19.775_45.325,0,0
19.775,46.875,19.775_46.875,0,0
19.8,41.3,19.8_41.3,0.898,0.30279974849343533
19.8,41.325,19.8_41.325,0,0
19.8,45.225,19.8_45.225,0,0
19.8,45.25,19.8_45.25,0.07492514964882661,0.2632601410213968
19.8,45.275000000000006,19.8_45.275,0,0
19.8,47.875,19.8_47.875,0,0
19.8,47.900000000000006,19.8_47.9,0,0
19.825000000000003,41.3,19.825_41.3,0,0
19.825000000000003,41.325,19.825_41.325,0,0
19.825000000000003,45.2,19.825_45.2,0,0
19.825000000000003,45.225,19.825_45.225,0,0
19.825000000000003,45.25,19.825_45.25,0,0
19.825000000000003,45.275000000000006,19.825_45.275,0,0
19.825000000000003,45.3,19.825_45.3,0,0
19.825000000000003,45.325,19.825_45.325,0,0
19.85,41.275000000000006,19.85_41.275,0,0
19.85,41.325,19.85_41.325,0,0
19.85,45.2,19.85_45.2,0,0
19.85,45.225,19.85_45.225,0,0
19.85,45.25,19.85_45.25,7.485035117339145e-5,2.6299732596819314e-4
19.85,45.275000000000006,19.85_45.275,0,0
19.875,40.75,19.875_40.75,0,0
19.875,40.8,19.875_40.8,0,0
19.875,45.225,19.875_45.225,0,0
19.875,45.25,19.875_45.25,0,0
19.875,47.725,19.875_47.725,0,0
19.9,39.975,19.9_39.975,0,0
19.9,47.675,19.9_47.675,0,0
19.9,47.75,19.9_47.75,0,0
19.9,47.775000000000006,19.9_47.775,0,0
19.925,45.3,19.925_45.3,0,0
19.925,46.225,19.925_46.225,0,0
19.925,47.725,19.925_47.725,0,0
19.925,47.775000000000006,19.925_47.775,0,0
19.925,47.8,19.925_47.8,0,0
19.950000000000003,46.175,19.95_46.175,0,0
19.950000000000003,46.225,19.95_46.225,0,0
19.950000000000003,47.825,19.95_47.825,0,0
19.975,39.85,19.975_39.85,0,0
19.975,45.275000000000006,19.975_45.275,0,0
19.975,46.175,19.975_46.175,0,0
19.975,46.25,19.975_46.25,0,0
19.975,46.3,19.975_46.3,0,0
19.975,47.625,19.975_47.625,0,0
19.975,47.675,19.975_47.675,0,0
19.975,47.7,19.975_47.7,0,0
19.975,47.85,19.975_47.85,0,0
2,41.25,2_41.25,0,0
2,41.275000000000006,2_41.275,0,0
2,41.3,2_41.3,0,0
2,41.325,2_41.325,0,0
2,41.35,2_41.35,0,0
2,41.375,2_41.375,0,0
2,41.400000000000006,2_41.4,0,0
2,41.425,2_41.425,0,0
2,41.45,2_41.45,0,0
2,41.475,2_41.475,0,0
2,41.5,2_41.5,0,0
2,41.525000000000006,2_41.525,0,0
2,41.55,2_41.55,0.32187604831898003,0
2,41.575,2_41.575,0,0
2,41.6,2_41.6,0,0
2,41.625,2_41.625,0,0
2,41.925,2_41.925,0,0
2,42.05,2_42.05,0,0
2,42.075,2_42.075,0,0
2,42.125,2_42.125,0,0
2,42.275000000000006,2_42.275,0,0
2,42.45,2_42.45,0,0
2,42.525000000000006,2_42.525,0,0
2,42.55,2_42.55,0,0
2.125,41.3,2.125_41.3,0,0
2.125,41.325,2.125_41.325,0,0
2.125,41.35,2.125_41.35,0,0
2.125,41.375,2.125_41.375,0,0
2.125,41.400000000000006,2.125_41.4,0,0
2.125,41.425,2.125_41.425,0,0
2.125,41.475,2.125_41.475,0,0
2.125,41.5,2.125_41.5,0,0
2.125,41.525000000000006,2.125_41.525,0,0
2.125,41.575,2.125_41.575,0,0
2.125,41.6,2.125_41.6,0,0
2.125,41.75,2.125_41.75,0,0
2.125,42.075,2.125_42.075,0,0
2.125,42.225,2.125_42.225,0,0
2.125,42.275000000000006,2.125_42.275,0,0
2.125,42.3,2.125_42.3,0,0
2.125,42.400000000000006,2.125_42.4,0,0
2.125,48.8,2.125_48.8,0,0
2.25,41.45,2.25_41.45,0.67812395168102,0
2.25,41.475,2.25_41.475,0,0
2.25,41.5,2.25_41.5,0,0
2.25,41.525000000000006,2.25_41.525,0,0
2.25,41.55,2.25_41.55,0,0
2.25,41.575,2.25_41.575,0,0
2.25,41.6,2.25_41.6,0,0
2.25,41.625,2.25_41.625,0,0
2.25,41.650000000000006,2.25_41.65,0,0
2.25,41.675,2.25_41.675,0,0
2.25,41.7,2.25_41.7,0,0
2.25,41.725,2.25_41.725,0,0
2.25,41.75,2.25_41.75,0,0
2.25,41.775000000000006,2.25_41.775,0,0
2.25,41.8,2.25_41.8,0,0
2.25,41.825,2.25_41.825,0,0
2.25,41.85,2.25_41.85,0,0
2.25,41.875,2.25_41.875,0,0
2.25,41.900000000000006,2.25_41.9,0,0
2.25,41.925,2.25_41.925,0,0
2.25,41.95,2.25_41.95,0,0
2.25,41.975,2.25_41.975,0,0
2.25,42,2.25_42,0,0
2.25,42.025000000000006,2.25_42.025,0,0
2.25,42.05,2.25_42.05,0,0
2.25,42.1,2.25_42.1,0,0
2.25,42.400000000000006,2.25_42.4,0,0
2.25,42.425,2.25_42.425,0,0
2.25,48.775000000000006,2.25_48.775,0,0
2.25,48.875,2.25_48.875,0,0
2.375,39.525000000000006,2.375_39.525,0,0
2.375,39.55,2.375_39.55,0,0
2.375,41.5,2.375_41.5,0,0
2.375,41.525000000000006,2.375_41.525,0,0
2.375,41.55,2.375_41.55,0,0
2.375,41.575,2.375_41.575,0,0
2.375,41.625,2.375_41.625,0,0
2.375,41.650000000000006,2.375_41.65,0,0
2.375,41.675,2.375_41.675,0,0
2.375,41.7,2.375_41.7,0,0
2.375,41.725,2.375_41.725,0,0
2.375,41.75,2.375_41.75,0,0
2.375,41.775000000000006,2.375_41.775,0,0
2.375,41.8,2.375_41.8,0,0
