masked_lon,masked_lat,TigacellID,est,se
2.6750000000000003,39.775000000000006,2.675_39.775,0,0
2.6750000000000003,41.625,2.675_41.625,0,0
2.6750000000000003,41.650000000000006,2.675_41.65,0,0
2.6750000000000003,41.675,2.675_41.675,0,0
2.6750000000000003,41.7,2.675_41.7,0,0
2.6750000000000003,41.725,2.675_41.725,0,0
2.6750000000000003,41.775000000000006,2.675_41.775,0,0
2.6750000000000003,41.8,2.675_41.8,0,0
2.6750000000000003,41.825,2.675_41.825,0,0
2.6750000000000003,41.85,2.675_41.85,0,0
2.6750000000000003,41.875,2.675_41.875,0,0
2.6750000000000003,41.900000000000006,2.675_41.9,0,0
2.6750000000000003,41.95,2.675_41.95,0,0
2.6750000000000003,42,2.675_42,0,0
2.6750000000000003,42.175,2.675_42.175,0,0
2.6750000000000003,42.2,2.675_42.2,0,0
2.6750000000000003,42.25,2.675_42.25,0,0
2.6750000000000003,42.775000000000006,2.675_42.775,0,0
2.7,39.525000000000006,2.7_39.525,0,0
2.7,39.55,2.7_39.55,0,0
2.7,39.575,2.7_39.575,0,0
2.7,39.6,2.7_39.6,0,0
2.7,39.625,2.7_39.625,0,0
2.7,39.650000000000006,2.7_39.65,0,0
2.7,39.675,2.7_39.675,0,0
2.7,39.75,2.7_39.75,0,0
2.7,39.775000000000006,2.7_39.775,0,0
2.7,41.625,2.7_41.625,0,0
2.7,41.650000000000006,2.7_41.65,0,0
2.7,41.675,2.7_41.675,0,0
2.7,41.7,2.7_41.7,0,0
2.7,41.75,2.7_41.75,0,0
2.7,41.775000000000006,2.7_41.775,0,0
2.7,41.8,2.7_41.8,0,0
2.7,41.825,2.7_41.825,0,0
2.7,41.900000000000006,2.7_41.9,0,0
2.7,41.925,2.7_41.925,0,0
2.7,42,2.7_42,0,0
2.7,42.025000000000006,2.7_42.025,0,0
2.7,42.1,2.7_42.1,0,0
2.7,42.175,2.7_42.175,0,0
2.7,42.2,2.7_42.2,0,0
2.7,42.225,2.7_42.225,0,0
2.7,42.25,2.7_42.25,0,0
2.7,42.3,2.7_42.3,0,0
2.725,39.45,2.725_39.45,0,0
2.725,39.475,2.725_39.475,0,0
2.725,39.525000000000006,2.725_39.525,0,0
2.725,39.55,2.725_39.55,0,0
2.725,39.575,2.725_39.575,0,0
2.725,39.6,2.725_39.6,0,0
2.725,39.625,2.725_39.625,0,0
2.725,39.75,2.725_39.75,0,0
2.725,41.650000000000006,2.725_41.65,0,0
2.725,41.675,2.725_41.675,0,0
2.725,41.7,2.725_41.7,0,0
2.725,41.725,2.725_41.725,0,0
2.725,41.75,2.725_41.75,0,0
2.725,41.775000000000006,2.725_41.775,0,0
2.725,41.8,2.725_41.8,0,0
2.725,41.825,2.725_41.825,0,0
2.725,41.85,2.725_41.85,0,0
2.725,41.875,2.725_41.875,0,0
2.725,41.95,2.725_41.95,0,0
2.725,42.025000000000006,2.725_42.025,0,0
2.725,42.1,2.725_42.1,0,0
2.725,42.125,2.725_42.125,0,0
2.725,42.150000000000006,2.725_42.15,0,0
2.725,42.175,2.725_42.175,0,0
2.725,42.2,2.725_42.2,0,0
2.725,42.375,2.725_42.375,0,0
2.725,42.475,2.725_42.475,0,0
2.75,39.425,2.75_39.425,0,0
2.75,39.45,2.75_39.45,0,0
2.75,39.475,2.75_39.475,0,0
2.75,39.5,2.75_39.5,0,0
2.75,39.55,2.75_39.55,0,0
2.75,39.6,2.75_39.6,0,0
2.75,39.625,2.75_39.625,0,0
2.75,39.650000000000006,2.75_39.65,0,0
2.75,39.7,2.75_39.7,0,0
2.75,41.650000000000006,2.75_41.65,0,0
2.75,41.675,2.75_41.675,0,0
2.75,41.7,2.75_41.7,0,0
2.75,41.75,2.75_41.75,0,0
2.75,41.775000000000006,2.75_41.775,0,0
2.75,41.8,2.75_41.8,0,0
2.75,41.825,2.75_41.825,0,0
2.75,41.85,2.75_41.85,0,0
2.75,41.875,2.75_41.875,0,0
2.75,41.900000000000006,2.75_41.9,0,0
2.75,41.925,2.75_41.925,0,0
2.75,41.95,2.75_41.95,0,0
2.75,41.975,2.75_41.975,0,0
2.75,42,2.75_42,0,0
2.75,42.1,2.75_42.1,0,0
2.75,42.125,2.75_42.125,0,0
2.75,42.475,2.75_42.475,0,0
2.75,42.675,2.75_42.675,0,0
2.7750000000000004,39.525000000000006,2.775_39.525,0,0
2.7750000000000004,39.55,2.775_39.55,0,0
2.7750000000000004,39.6,2.775_39.6,0,0
2.7750000000000004,39.625,2.775_39.625,0,0
2.7750000000000004,39.650000000000006,2.775_39.65,0,0
2.7750000000000004,39.7,2.775_39.7,0,0
2.7750000000000004,39.825,2.775_39.825,0,0
2.7750000000000004,41.675,2.775_41.675,0,0
2.7750000000000004,41.7,2.775_41.7,0,0
2.7750000000000004,41.725,2.775_41.725,0,0
2.7750000000000004,41.75,2.775_41.75,0,0
2.7750000000000004,41.775000000000006,2.775_41.775,0,0
2.7750000000000004,41.8,2.775_41.8,0,0
2.7750000000000004,41.825,2.775_41.825,0,0
2.7750000000000004,41.85,2.775_41.85,0,0
2.7750000000000004,41.875,2.775_41.875,0,0
2.7750000000000004,41.900000000000006,2.775_41.9,0,0
2.7750000000000004,41.925,2.775_41.925,0,0
2.7750000000000004,41.95,2.775_41.95,0,0
2.7750000000000004,41.975,2.775_41.975,0,0
2.7750000000000004,42.025000000000006,2.775_42.025,0,0
2.7750000000000004,42.1,2.775_42.1,0,0
2.7750000000000004,42.125,2.775_42.125,0,0
2.7750000000000004,42.150000000000006,2.775_42.15,0,0
2.7750000000000004,42.175,2.775_42.175,0,0
2.7750000000000004,42.25,2.775_42.25,0,0
2.7750000000000004,42.3,2.775_42.3,0,0
2.7750000000000004,42.5,2.775_42.5,0,0
2.7750000000000004,42.675,2.775_42.675,0,0
2.8000000000000003,39.475,2.8_39.475,0,0
2.8000000000000003,39.6,2.8_39.6,0,0
2.8000000000000003,39.650000000000006,2.8_39.65,0,0
2.8000000000000003,39.725,2.8_39.725,0,0
2.8000000000000003,41.675,2.8_41.675,0,0
2.8000000000000003,41.7,2.8_41.7,0,0
2.8000000000000003,41.725,2.8_41.725,0,0
2.8000000000000003,41.75,2.8_41.75,0,0
2.8000000000000003,41.775000000000006,2.8_41.775,0,0
2.8000000000000003,41.8,2.8_41.8,0,0
2.8000000000000003,41.825,2.8_41.825,0,0
2.8000000000000003,41.85,2.8_41.85,0,0
2.8000000000000003,41.875,2.8_41.875,0,0
2.8000000000000003,41.900000000000006,2.8_41.9,0,0
2.8000000000000003,41.925,2.8_41.925,0,0
2.8000000000000003,41.95,2.8_41.95,0,0
2.8000000000000003,41.975,2.8_41.975,0,0
2.8000000000000003,42,2.8_42,0,0
2.8000000000000003,42.025000000000006,2.8_42.025,0,0
2.8000000000000003,42.05,2.8_42.05,0,0
2.8000000000000003,42.075,2.8_42.075,0,0
2.8000000000000003,42.150000000000006,2.8_42.15,0,0
2.8000000000000003,42.175,2.8_42.175,0,0
2.8000000000000003,42.5,2.8_42.5,0,0
2.8000000000000003,42.525000000000006,2.8_42.525,0,0
2.825,39.35,2.825_39.35,0,0
2.825,39.375,2.825_39.375,0,0
2.825,39.475,2.825_39.475,0,0
2.825,39.5,2.825_39.5,0,0
2.825,39.6,2.825_39.6,0,0
2.825,39.650000000000006,2.825_39.65,0,0
2.825,39.675,2.825_39.675,0,0
2.825,39.8,2.825_39.8,0,0
2.825,41.7,2.825_41.7,0,0
2.825,41.725,2.825_41.725,0,0
2.825,41.8,2.825_41.8,0,0
2.825,41.875,2.825_41.875,0,0
2.825,41.925,2.825_41.925,0,0
2.825,41.95,2.825_41.95,0,0
2.825,41.975,2.825_41.975,0,0
2.825,42,2.825_42,0,0
2.825,42.025000000000006,2.825_42.025,0,0
2.825,42.075,2.825_42.075,0,0
2.825,42.125,2.825_42.125,0,0
2.825,42.3,2.825_42.3,0,0
2.825,42.325,2.825_42.325,0,0
2.825,42.35,2.825_42.35,0,0
2.825,42.475,2.825_42.475,0,0
2.825,42.675,2.825_42.675,0,0
2.85,39.55,2.85_39.55,0,0
2.85,39.675,2.85_39.675,0,0
2.85,39.725,2.85_39.725,0,0
2.85,41.7,2.85_41.7,0,0
2.85,41.8,2.85_41.8,0,0
2.85,41.825,2.85_41.825,0,0
2.85,41.875,2.85_41.875,0,0
2.85,41.975,2.85_41.975,0,0
2.85,42,2.85_42,0,0
2.85,42.025000000000006,2.85_42.025,0,0
2.85,42.05,2.85_42.05,0,0
2.85,42.2,2.85_42.2,0,0
2.85,42.400000000000006,2.85_42.4,0,0
2.85,42.425,2.85_42.425,0,0
2.85,42.45,2.85_42.45,0,0
2.85,42.575,2.85_42.575,0,0
2.85,42.625,2.85_42.625,0,0
2.85,42.7,2.85_42.7,0,0
2.875,39.475,2.875_39.475,0,0
2.875,39.5,2.875_39.5,0,0
2.875,39.525000000000006,2.875_39.525,0,0
2.875,39.55,2.875_39.55,0,0
2.875,39.625,2.875_39.625,0,0
2.875,39.775000000000006,2.875_39.775,0,0
2.875,41.7,2.875_41.7,0,0
2.875,41.75,2.875_41.75,0,0
2.875,41.8,2.875_41.8,0,0
2.875,41.825,2.875_41.825,0,0
2.875,41.85,2.875_41.85,0,0
2.875,41.875,2.875_41.875,0,0
2.875,42.025000000000006,2.875_42.025,0,0
2.875,42.05,2.875_42.05,0,0
2.875,42.075,2.875_42.075,0,0
2.875,42.1,2.875_42.1,0,0
2.875,42.375,2.875_42.375,0,0
2.875,42.400000000000006,2.875_42.4,0,0
2.875,42.650000000000006,2.875_42.65,0,0
2.875,42.675,2.875_42.675,0,0
2.875,42.7,2.875_42.7,0,0
2.9000000000000004,39.35,2.9_39.35,0,0
2.9000000000000004,39.45,2.9_39.45,0,0
2.9000000000000004,39.5,2.9_39.5,0,0
2.9000000000000004,39.55,2.9_39.55,0,0
2.9000000000000004,39.625,2.9_39.625,0,0
2.9000000000000004,39.7,2.9_39.7,0,0
2.9000000000000004,39.725,2.9_39.725,0,0
2.9000000000000004,39.75,2.9_39.75,0,0
2.9000000000000004,41.7,2.9_41.7,0,0
2.9000000000000004,41.725,2.9_41.725,0,0
2.9000000000000004,41.8,2.9_41.8,0,0
2.9000000000000004,41.825,2.9_41.825,0,0
2.9000000000000004,42,2.9_42,0,0
2.9000000000000004,42.025000000000006,2.9_42.025,0,0
2.9000000000000004,42.05,2.9_42.05,0,0
2.9000000000000004,42.1,2.9_42.1,0,0
2.9000000000000004,42.125,2.9_42.125,0,0
2.9000000000000004,42.150000000000006,2.9_42.15,0,0
2.9000000000000004,42.225,2.9_42.225,0,0
2.9000000000000004,42.325,2.9_42.325,0,0
2.9000000000000004,42.35,2.9_42.35,0,0
2.9000000000000004,42.525000000000006,2.9_42.525,0,0
2.9000000000000004,42.675,2.9_42.675,0,0
2.9000000000000004,42.7,2.9_42.7,0,0
2.9000000000000004,42.75,2.9_42.75,0,0
2.9000000000000004,42.775000000000006,2.9_42.775,0,0
2.9000000000000004,42.8,2.9_42.8,0,0
2.9250000000000003,39.125,2.925_39.125,0,0
2.9250000000000003,39.45,2.925_39.45,0,0
2.9250000000000003,39.55,2.925_39.55,0,0
2.9250000000000003,39.575,2.925_39.575,0,0
2.9250000000000003,39.650000000000006,2.925_39.65,0,0
2.9250000000000003,39.675,2.925_39.675,0,0
2.9250000000000003,39.7,2.925_39.7,0,0
2.9250000000000003,39.725,2.925_39.725,0,0
2.9250000000000003,39.75,2.925_39.75,0,0
2.9250000000000003,41.725,2.925_41.725,0,0
2.9250000000000003,41.825,2.925_41.825,0,0
2.9250000000000003,42.025000000000006,2.925_42.025,0,0
2.9250000000000003,42.05,2.925_42.05,0,0
2.9250000000000003,42.125,2.925_42.125,0,0
2.9250000000000003,42.150000000000006,2.925_42.15,0,0
2.9250000000000003,42.175,2.925_42.175,0,0
2.9250000000000003,42.2,2.925_42.2,0,0
2.9250000000000003,42.225,2.925_42.225,0,0
2.9250000000000003,42.25,2.925_42.25,0,0
2.9250000000000003,42.275000000000006,2.925_42.275,0,0
2.9250000000000003,42.3,2.925_42.3,0,0
2.9250000000000003,42.55,2.925_42.55,0,0
2.9250000000000003,42.625,2.925_42.625,0,0
2.9250000000000003,42.675,2.925_42.675,0,0
2.9250000000000003,42.7,2.925_42.7,0,0
2.95,39.35,2.95_39.35,0,0
2.95,39.375,2.95_39.375,0,0
2.95,39.425,2.95_39.425,0,0
2.95,39.45,2.95_39.45,0,0
2.95,39.55,2.95_39.55,0,0
2.95,39.6,2.95_39.6,0,0
2.95,39.625,2.95_39.625,0,0
2.95,39.650000000000006,2.95_39.65,0,0
2.95,39.75,2.95_39.75,0,0
2.95,41.75,2.95_41.75,0,0
2.95,41.8,2.95_41.8,0,0
2.95,41.825,2.95_41.825,0,0
2.95,41.85,2.95_41.85,0,0
2.95,42.025000000000006,2.95_42.025,0,0
2.95,42.075,2.95_42.075,0,0
2.95,42.150000000000006,2.95_42.15,0,0
2.95,42.175,2.95_42.175,0,0
2.95,42.225,2.95_42.225,0,0
2.95,42.25,2.95_42.25,0,0
2.95,42.275000000000006,2.95_42.275,0,0
2.95,42.55,2.95_42.55,0,0
2.95,42.75,2.95_42.75,0,0
2.975,39.6,2.975_39.6,0,0
2.975,39.675,2.975_39.675,0,0
2.975,39.75,2.975_39.75,0,0
2.975,41.8,2.975_41.8,0,0
2.975,41.825,2.975_41.825,0,0
2.975,41.85,2.975_41.85,0,0
2.975,41.900000000000006,2.975_41.9,0,0
2.975,41.95,2.975_41.95,0,0
2.975,42,2.975_42,0,0
2.975,42.075,2.975_42.075,0,0
2.975,42.125,2.975_42.125,0,0
2.975,42.150000000000006,2.975_42.15,0,0
2.975,42.2,2.975_42.2,0,0
2.975,42.225,2.975_42.225,0,0
2.975,42.25,2.975_42.25,0,0
2.975,42.55,2.975_42.55,0,0
2.975,42.6,2.975_42.6,0,0
2.975,42.625,2.975_42.625,0,0
2.975,42.725,2.975_42.725,0,0
20,39.725,20_39.725,0,0
20,39.775000000000006,20_39.775,0,0
20,39.875,20_39.875,0,0
20,45.2,20_45.2,0,0
20,45.275000000000006,20_45.275,0,0
20,47.625,20_47.625,0,0
20,47.85,20_47.85,0,0
20.025,39.825,20.025_39.825,0,0
20.025,45.225,20.025_45.225,0,0
20.05,47.7,20.05_47.7,0,0
20.05,47.8,20.05_47.8,0,0
20.200000000000003,46.675,20.2_46.675,0,0
20.200000000000003,46.725,20.2_46.725,0,0
20.200000000000003,47.85,20.2_47.85,0,0
20.225,46.625,20.225_46.625,0,0
20.225,46.650000000000006,20.225_46.65,0,0
20.225,47.775000000000006,20.225_47.775,0,0
20.225,47.8,20.225_47.8,0,0
20.25,46.625,20.25_46.625,0,0
20.25,46.650000000000006,20.25_46.65,0,0
20.275,44.95,20.275_44.95,0,0
20.275,46.650000000000006,20.275_46.65,0,0
20.3,46.55,20.3_46.55,0,0
20.3,47.85,20.3_47.85,0,0
20.325000000000003,45,20.325_45,0,0
20.35,44.85,20.35_44.85,0,0
20.35,47.875,20.35_47.875,0,0
20.35,47.900000000000006,20.35_47.9,0,0
20.35,47.925,20.35_47.925,0,0
20.375,44.825,20.375_44.825,0,0
20.375,44.85,20.375_44.85,0,0
20.375,44.875,20.375_44.875,0,0
20.375,47.85,20.375_47.85,0,0
20.375,47.875,20.375_47.875,0,0
20.375,47.900000000000006,20.375_47.9,0,0
20.375,47.925,20.375_47.925,0,0
20.4,44.825,20.4_44.825,0,0
20.4,44.875,20.4_44.875,0,0
20.4,44.95,20.4_44.95,0,0
20.4,46.650000000000006,20.4_46.65,0,0
20.4,47.75,20.4_47.75,0,0
20.4,47.85,20.4_47.85,0,0
20.4,47.875,20.4_47.875,0,0
20.4,47.95,20.4_47.95,0,0
20.425,44.825,20.425_44.825,0,0
20.425,44.85,20.425_44.85,0,0
20.425,44.900000000000006,20.425_44.9,0,0
20.425,44.925,20.425_44.925,0,0
20.425,47.85,20.425_47.85,0,0
20.450000000000003,44.8,20.45_44.8,0,0
20.450000000000003,44.825,20.45_44.825,0,0
20.450000000000003,44.85,20.45_44.85,0,0
20.450000000000003,44.875,20.45_44.875,0,0
20.450000000000003,44.900000000000006,20.45_44.9,0,0
20.450000000000003,47.925,20.45_47.925,0,0
20.475,44.775000000000006,20.475_44.775,0,0
20.475,44.8,20.475_44.8,0,0
20.475,44.825,20.475_44.825,0,0
20.475,44.85,20.475_44.85,0,0
20.475,47.775000000000006,20.475_47.775,0,0
20.5,44.8,20.5_44.8,0,0
20.5,47.725,20.5_47.725,0,0
20.5,47.75,20.5_47.75,0,0
20.525,44.775000000000006,20.525_44.775,0,0
20.525,44.85,20.525_44.85,0,0
20.55,42.150000000000006,20.55_42.15,0,0
20.575000000000003,42.175,20.575_42.175,0,0
20.575000000000003,47.625,20.575_47.625,0,0
20.6,42.150000000000006,20.6_42.15,0,0
20.6,47.575,20.6_47.575,0,0
20.625,42.175,20.625_42.175,0,0
20.625,47.625,20.625_47.625,0,0
20.625,48.1,20.625_48.1,0,0
20.625,48.150000000000006,20.625_48.15,0,0
20.65,47.575,20.65_47.575,0,0
20.65,47.625,20.65_47.625,0,0
20.675,42.175,20.675_42.175,0,0
20.675,42.2,20.675_42.2,0,0
20.675,42.25,20.675_42.25,0,0
20.675,47.650000000000006,20.675_47.65,0,0
20.675,48.2,20.675_48.2,0,0
20.700000000000003,42.2,20.7_42.2,0,0
20.700000000000003,42.225,20.7_42.225,0,0
20.700000000000003,47.625,20.7_47.625,0,0
20.700000000000003,48.05,20.7_48.05,0,0
20.700000000000003,48.075,20.7_48.075,0,0
20.700000000000003,48.1,20.7_48.1,0,0
20.700000000000003,48.150000000000006,20.7_48.15,0,0
20.700000000000003,48.2,20.7_48.2,0,0
20.725,42.2,20.725_42.2,0,0
20.725,42.225,20.725_42.225,0,0
20.725,48.05,20.725_48.05,0,0
20.725,48.075,20.725_48.075,0,0
20.725,48.1,20.725_48.1,0,0
20.75,48.075,20.75_48.075,0,0
20.75,48.1,20.75_48.1,0,0
20.75,48.175,20.75_48.175,0,0
20.775,48.05,20.775_48.05,0,0
20.775,48.075,20.775_48.075,0,0
20.775,48.1,20.775_48.1,0,0
20.8,48.05,20.8_48.05,0,0
20.8,48.075,20.8_48.075,0,0
20.8,48.1,20.8_48.1,0,0
20.8,48.125,20.8_48.125,0,0
20.825000000000003,47.975,20.825_47.975,0,0
20.825000000000003,48,20.825_48,0,0
20.825000000000003,48.025000000000006,20.825_48.025,0,0
20.825000000000003,48.05,20.825_48.05,0,0
20.825000000000003,48.1,20.825_48.1,0,0
20.85,47.975,20.85_47.975,0,0
20.85,48.1,20.85_48.1,0,0
20.85,48.125,20.85_48.125,0,0
20.875,48.075,20.875_48.075,0,0
20.875,48.1,20.875_48.1,0,0
20.9,48.1,20.9_48.1,0,0
20.950000000000003,47.975,20.95_47.975,0,0
20.950000000000003,48.025000000000006,20.95_48.025,0,0
21.525,39.725,21.525_39.725,0,0
21.575000000000003,39.675,21.575_39.675,0,0
21.6,39.7,21.6_39.7,0,0
21.700000000000003,39.625,21.7_39.625,0,0
21.725,39.55,21.725_39.55,0,0
21.75,39.55,21.75_39.55,0,0
21.75,39.575,21.75_39.575,0,0
21.775,39.675,21.775_39.675,0,0
21.825000000000003,39.475,21.825_39.475,0,0
22,39.325,22_39.325,0,0
22.025,39.825,22.025_39.825,0,0
22.025,40.8,22.025_40.8,0,0
22.05,39.575,22.05_39.575,0,0
22.1,39.95,22.1_39.95,0,0
22.1,40.675,22.1_40.675,0,0
22.125,40.725,22.125_40.725,0,0
22.15,41.05,22.15_41.05,0,0
22.200000000000003,40.5,22.2_40.5,0,0
22.25,40.775000000000006,22.25_40.775,0,0
22.35,40.8,22.35_40.8,0,0
22.4,39.625,22.4_39.625,0,0
22.4,40.775000000000006,22.4_40.775,0,0
22.4,40.95,22.4_40.95,0,0
22.425,39.625,22.425_39.625,0,0
22.425,40.625,22.425_40.625,0,0
22.450000000000003,39.95,22.45_39.95,0,0
22.450000000000003,40.625,22.45_40.625,0,0
22.450000000000003,40.725,22.45_40.725,0,0
22.475,39.625,22.475_39.625,0,0
22.475,40.625,22.475_40.625,0,0
22.5,39.575,22.5_39.575,0,0
22.5,40.25,22.5_40.25,0,0
22.525,40.125,22.525_40.125,0,0
22.525,40.150000000000006,22.525_40.15,0,0
22.525,40.225,22.525_40.225,0,0
22.525,40.525000000000006,22.525_40.525,0,0
22.525,40.625,22.525_40.625,0,0
22.525,40.675,22.525_40.675,0,0
22.55,39.525000000000006,22.55_39.525,0,0
22.55,39.900000000000006,22.55_39.9,0,0
22.55,40.05,22.55_40.05,0,0
22.575000000000003,39.75,22.575_39.75,0,0
22.575000000000003,40,22.575_40,0,0
22.575000000000003,40.25,22.575_40.25,0,0
22.575000000000003,40.3,22.575_40.3,0,0
22.575000000000003,40.525000000000006,22.575_40.525,0,0
22.575000000000003,40.650000000000006,22.575_40.65,0,0
22.575000000000003,40.775000000000006,22.575_40.775,0,0
22.6,39.900000000000006,22.6_39.9,0,0
22.65,39.925,22.65_39.925,0,0
22.65,39.95,22.65_39.95,0,0
22.675,39.95,22.675_39.95,0,0
22.700000000000003,39.650000000000006,22.7_39.65,0,0
22.700000000000003,40.6,22.7_40.6,0,0
22.725,39.175,22.725_39.175,0,0
22.725,39.650000000000006,22.725_39.65,0,0
22.725,40.625,22.725_40.625,0,0
22.75,39.175,22.75_39.175,0,0
22.75,39.7,22.75_39.7,0,0
22.775,40.675,22.775_40.675,0,0
22.775,40.725,22.775_40.725,0,0
22.8,39.375,22.8_39.375,0,0
22.825000000000003,40.625,22.825_40.625,0,0
22.825000000000003,40.7,22.825_40.7,0,0
22.85,40.45,22.85_40.45,0,0
22.85,40.475,22.85_40.475,0,0
22.85,40.625,22.85_40.625,0,0
22.85,40.675,22.85_40.675,0,0
22.85,40.775000000000006,22.85_40.775,0,0
22.875,40.975,22.875_40.975,0,0
22.9,40.650000000000006,22.9_40.65,0,0
22.9,40.7,22.9_40.7,0,0
22.9,40.725,22.9_40.725,0,0
22.9,40.75,22.9_40.75,0,0
22.925,40.5,22.925_40.5,0,0
22.925,40.625,22.925_40.625,0,0
22.925,40.650000000000006,22.925_40.65,0,0
22.925,40.75,22.925_40.75,0,0
22.950000000000003,40.575,22.95_40.575,0,0
22.950000000000003,40.6,22.95_40.6,0,0
22.950000000000003,40.625,22.95_40.625,0,0
22.975,39.025000000000006,22.975_39.025,0,0
22.975,40.55,22.975_40.55,0,0
22.975,40.6,22.975_40.6,0,0
22.975,40.650000000000006,22.975_40.65,0,0
22.975,40.675,22.975_40.675,0,0
23,40.675,23_40.675,0,0
23.05,39.3,23.05_39.3,0,0
23.05,40.400000000000006,23.05_40.4,0,0
23.05,40.5,23.05_40.5,0,0
23.1,39.3,23.1_39.3,0,0
23.1,40.3,23.1_40.3,0,0
23.125,42.7,23.125_42.7,0,0
23.15,37.25,23.15_37.25,0,0
23.15,38.05,23.15_38.05,0,0
23.15,40.275000000000006,23.15_40.275,0,0
23.15,42.7,23.15_42.7,0,0
23.175,38.075,23.175_38.075,0,0
23.200000000000003,40.25,23.2_40.25,0,0
23.200000000000003,40.825,23.2_40.825,0,0
23.200000000000003,41.125,23.2_41.125,0,0
23.200000000000003,42.675,23.2_42.675,0,0
23.225,37.975,23.225_37.975,0,0
23.225,42.650000000000006,23.225_42.65,0,0
23.225,42.675,23.225_42.675,0,0
23.225,42.7,23.225_42.7,0,0
23.225,42.725,23.225_42.725,0,0
23.25,40.25,23.25_40.25,0,0
23.25,42.6,23.25_42.6,0,0
23.25,42.650000000000006,23.25_42.65,0,0
23.25,42.675,23.25_42.675,0,0
23.25,42.7,23.25_42.7,0,0
23.25,42.725,23.25_42.725,0,0
23.275,40.225,23.275_40.225,0,0
23.275,41.2,23.275_41.2,0,0
23.275,42.650000000000006,23.275_42.65,0,0
23.275,42.675,23.275_42.675,0,0
23.275,42.7,23.275_42.7,0,0
23.275,42.725,23.275_42.725,0,0
23.3,38.2,23.3_38.2,0,0
23.3,42.625,23.3_42.625,0,0
23.3,42.650000000000006,23.3_42.65,0,0
23.3,42.675,23.3_42.675,0,0
23.3,42.7,23.3_42.7,0,0
23.3,42.725,23.3_42.725,0,0
23.325000000000003,37.975,23.325_37.975,0,0
23.325000000000003,40.150000000000006,23.325_40.15,0,0
23.325000000000003,40.175,23.325_40.175,0,0
23.325000000000003,42.5,23.325_42.5,0,0
23.325000000000003,42.625,23.325_42.625,0,0
23.325000000000003,42.650000000000006,23.325_42.65,0,0
23.325000000000003,42.675,23.325_42.675,0,0
23.325000000000003,42.7,23.325_42.7,0,0
23.325000000000003,42.725,23.325_42.725,0,0
23.35,40.05,23.35_40.05,0,0
23.35,42.6,23.35_42.6,0,0
23.35,42.625,23.35_42.625,0,0
23.35,42.650000000000006,23.35_42.65,0,0
23.35,42.675,23.35_42.675,0,0
23.35,42.7,23.35_42.7,0,0
23.375,37.575,23.375_37.575,0,0
23.375,37.975,23.375_37.975,0,0
23.375,40.125,23.375_40.125,0,0
23.375,40.55,23.375_40.55,0,0
23.375,41.175,23.375_41.175,0,0
23.375,42.625,23.375_42.625,0,0
23.375,42.650000000000006,23.375_42.65,0,0
23.375,42.775000000000006,23.375_42.775,0,0
23.4,42.55,23.4_42.55,0,0
23.4,42.6,23.4_42.6,0,0
23.4,42.625,23.4_42.625,0,0
23.4,42.650000000000006,23.4_42.65,0,0
23.4,42.675,23.4_42.675,0,0
23.425,37.95,23.425_37.95,0,0
23.425,40.275000000000006,23.425_40.275,0,0
23.425,42.55,23.425_42.55,0,0
23.450000000000003,37.95,23.45_37.95,0,0
23.450000000000003,39.150000000000006,23.45_39.15,0,0
23.450000000000003,42.650000000000006,23.45_42.65,0,0
23.450000000000003,42.75,23.45_42.75,0,0
23.475,37.9,23.475_37.9,0,0
23.475,37.95,23.475_37.95,0,0
23.475,37.975,23.475_37.975,0,0
23.475,38.025,23.475_38.025,0,0
23.475,38.075,23.475_38.075,0,0
23.475,39.175,23.475_39.175,0,0
23.475,40.025000000000006,23.475_40.025,0,0
23.475,42.75,23.475_42.75,0,0
23.475,42.775000000000006,23.475_42.775,0,0
23.5,37.95,23.5_37.95,0,0
23.5,40.925,23.5_40.925,0,0
23.525,37.725,23.525_37.725,0,0
23.525,37.95,23.525_37.95,0,0
23.525,40,23.525_40,0,0
23.525,40.275000000000006,23.525_40.275,0,0
23.525,41.075,23.525_41.075,0,0
23.55,37.95,23.55_37.95,0,0
23.55,41.075,23.55_41.075,0,0
23.575000000000003,38.05,23.575_38.05,0,0
23.575000000000003,40.5,23.575_40.5,0,0
23.575000000000003,42.425,23.575_42.425,0,0
23.6,37.95,23.6_37.95,0,0
23.6,39.975,23.6_39.975,0,0
23.6,40.225,23.6_40.225,0,0
23.625,37.925,23.625_37.925,0,0
23.625,37.95,23.625_37.95,0,0
23.625,38,23.625_38,0,0
23.65,37.95,23.65_37.95,0,0
23.65,37.975,23.65_37.975,0,0
23.65,38,23.65_38,0,0
23.65,38.1,23.65_38.1,0,0
23.65,39.1,23.65_39.1,0,0
23.65,40.225,23.65_40.225,0,0
23.675,37.95,23.675_37.95,0,0
23.675,37.975,23.675_37.975,0,0
23.675,38,23.675_38,0,0
23.675,38.025,23.675_38.025,0,0
23.675,38.075,23.675_38.075,0,0
23.675,39.1,23.675_39.1,0,0
23.675,40.2,23.675_40.2,0,0
23.675,40.650000000000006,23.675_40.65,0,0
23.675,40.7,23.675_40.7,0,0
23.700000000000003,37.9,23.7_37.9,0,0
23.700000000000003,37.925,23.7_37.925,0,0
23.700000000000003,37.95,23.7_37.95,0,0
23.700000000000003,37.975,23.7_37.975,0,0
23.700000000000003,38,23.7_38,0,0
23.700000000000003,38.025,23.7_38.025,0,0
23.700000000000003,38.05,23.7_38.05,0,0
